block_time,block_number,from,to,network,token,contract,value,hash
2021-10-10 02:39:01.000 UTC,1.8722476e+07,0x19e006f30d970adb81f948759471169e8f31d2b3,0x73f798f21c183581e21119b21c4ecfebeef0dba2,Fantom,native,FTM,90.5525834554879,0xe8743cd14cdb80a54717a851f0b2e7dc0f9ceff9dd2a74628a86b7a853cec5b8
2021-10-10 01:23:38.000 UTC,1.8718269e+07,0x3205e1dac32f1d0c532dd59180b3c99430466085,0x19e006f30d970adb81f948759471169e8f31d2b3,Fantom,native,FTM,90.6878752918117,0xcb70be887e1a97196941aea688ee322e439e591dba4933530ee2ae82a0aaddc6
2021-10-09 23:32:07.000 UTC,1.8711918e+07,0xe78dd8af94ebb1bd7f62a827e4bd67ec355f20c0,0x97e9e65eda435ce80c95d554bf8fbb757fcfcbfe,Fantom,native,FTM,84,0xb784a24bb1264ec6df787bcb326a12ba5926ea6e3ec2cdf0f088fb8beea16b02
2021-10-09 23:31:42.000 UTC,1.8711902e+07,0xe78dd8af94ebb1bd7f62a827e4bd67ec355f20c0,0xaadb47b1f67df1723639625da19e5e8b5d65772e,Fantom,native,FTM,32,0xd91731885fe295d2fd4c1a973785ffa0227628df1e58ac3efc12ac2d456d4ada
2021-10-09 23:24:32.000 UTC,1.8711583e+07,0x2a4361cbb7d8d61a2480e8711fb5dd12e951766b,0x3205e1dac32f1d0c532dd59180b3c99430466085,Fantom,native,FTM,90.86369387933689,0xc68c1034b69a0bec599413f9c29742eaf1d5b92e7ef2b3e917556ae44262fd80
2021-10-09 22:17:49.000 UTC,1.870741e+07,0x5ed979c78fdfd748400ff94ad179f97032d2b8d0,0x2fb0fa5f4d66f9662dffd1b20f87852fa8e0ee46,Fantom,native,FTM,1,0xa389f79c267cc77d43ec5bfdcb4a3c3362a6c027dfb801d82814068ad7624de4
2021-10-09 22:02:02.000 UTC,1.8706268e+07,0xe78dd8af94ebb1bd7f62a827e4bd67ec355f20c0,0xaadb47b1f67df1723639625da19e5e8b5d65772e,Fantom,native,FTM,80,0x4c12c278973558a61455c96467356ce9fc8105d9ccf29e92a7602d7e491a2ef0
2021-10-09 22:00:42.000 UTC,1.8706164e+07,0xaadb47b1f67df1723639625da19e5e8b5d65772e,0xe78dd8af94ebb1bd7f62a827e4bd67ec355f20c0,Fantom,native,FTM,80,0xbda45444e1254bf5fc111ead4f147143362489b5293089f504f79b46e02c369f
2021-10-09 21:57:08.000 UTC,1.8705907e+07,0x0a4bd4953430281e95a6a69be18c9e61cd06ffda,0x2eee7a6438d86a9589d159c9a7290cd0f80e5b39,Fantom,native,FTM,0.2938217534552,0x9b7cdf1430186af5de439a53f5f74138e4506cb97299681667811eaecbc0d3ff
2021-10-09 21:55:40.000 UTC,1.8705797e+07,0x2eee7a6438d86a9589d159c9a7290cd0f80e5b39,0x0a4bd4953430281e95a6a69be18c9e61cd06ffda,Fantom,native,FTM,0.3,0xe51b54076f29039674bd6c4b68ecf6bddb199214639b61d1671c607fdfe292f6
2021-10-09 20:58:11.000 UTC,1.8702828e+07,0x2a4361cbb7d8d61a2480e8711fb5dd12e951766b,0xaa9d169baed20caaf6ab6f04779522fbacf00de0,Fantom,native,FTM,1,0xa72537464970d3bd54fea2074eb047222394d5b721a0264ddd9853b9015a2ad7
2021-10-09 20:57:00.000 UTC,1.8702747e+07,0xaa9d169baed20caaf6ab6f04779522fbacf00de0,0x2a4361cbb7d8d61a2480e8711fb5dd12e951766b,Fantom,native,FTM,92.0707498831894,0xf6e9f109fa6f9b12e14eb29f129074818314a17131fe863225261665c77d684e
2021-10-09 19:19:20.000 UTC,1.8696246e+07,0xeae10741e67f1f25224b9282ae41f322f42b1a88,0x70af97c4fd8e762e09aed0ef9c54c723ae3f6ca5,Fantom,native,FTM,10,0x11a04824c7a1671471f8f41909481134acb2cc7ffc5fe5701f7638df9bff7d7e
2021-10-09 19:18:38.000 UTC,1.8696195e+07,0xeae10741e67f1f25224b9282ae41f322f42b1a88,0x4caacac8146d72abb5771d39bb9a40d456c6e9da,Fantom,native,FTM,10,0x6d059ea1f0c992982cca937216ff27c5a3a048375273b907b48173c19aade437
2021-10-09 18:57:59.000 UTC,1.8694854e+07,0x8ba89f1c8e3d7543e1d74a82e0388373f28c36ba,0x976be2b0a3df67e787a346e9edd4df99579914c0,Fantom,native,FTM,1.777727,0x88bb529ee6898258dc0f892a16b08620dc42adca8dfa74c1736f793612aed4c4
2021-10-09 18:52:52.000 UTC,1.8694488e+07,0xaae96b3720d3499ca3b40c55ef16f34d7fcfa06d,0x394c9f714e48c52004ddd018c2854c93dfece258,Fantom,native,FTM,27,0x26889b28c7d4c5931133188820eb7c231885faf47adebaed8b93d9bcb14fae04
2021-10-09 18:51:35.000 UTC,1.8694396e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x1d9dcfdd9970298031810f121061ec17ab10a6a3,Fantom,native,FTM,0.2,0x0351c3c47ecb3d5440eceedf244ba6faf818e8ca347cd1876a48d88c476d42d7
2021-10-09 18:51:35.000 UTC,1.8694396e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x6f0378949b0ea943268d66369d99098ad17fbd11,Fantom,native,FTM,0.2,0x019c93843c6f1ef9ae7e63ea1bc4955c116fb3efa05bac1698feab1ccfab27dc
2021-10-09 18:51:25.000 UTC,1.8694383e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x2e3f345a7e70ea65a3e44c47075c55c07202ea65,Fantom,native,FTM,0.2,0x7192d9def64f75fe087d21c41c48ee872e01353c2a90965297e8fa4ea7b28979
2021-10-09 18:51:25.000 UTC,1.8694383e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0xc3c6cbe315bbd3574c0e5edee0b16d8adb9eaff9,Fantom,native,FTM,0.2,0xfc5cbb7ee239d9ae917152bc8a7bdfd8441afd2ce2448b9b95f58effe15890d3
2021-10-09 18:51:15.000 UTC,1.8694373e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x7498885e7e825790beac2a3e14c9f91bc6ae42f1,Fantom,native,FTM,0.2,0x192cc6d309146877a1039ef55101829fbaf90c45c3c3c483d0712134b3b162b9
2021-10-09 18:51:15.000 UTC,1.8694373e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0xc998f3e777dad21d49fcc3b0b6268e3973c658cd,Fantom,native,FTM,0.2,0x6c4232132f46f87644ecde5d3b21692b4d41cbeebf3002cea8d8e35c0c1674ac
2021-10-09 18:51:06.000 UTC,1.8694364e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xfe8efeae40ad3484b7a14179b58caec1dd414b79,Fantom,native,FTM,0.2,0x9ce338699cc426a3233daaffd0733a2993644cafb616c6d984e6aab8aa0259b4
2021-10-09 18:51:05.000 UTC,1.8694363e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0xec9e49ffe7da09f91bb53b904247bedb163b3828,Fantom,native,FTM,0.2,0x664efaaa4cedad251520eec240f0a8afc18b6c1846bbc04a2bc0bf1f5afffe3d
2021-10-09 18:50:56.000 UTC,1.8694351e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x32b2af57a312cea3ffb2032215ffb88feba97377,Fantom,native,FTM,0.2,0x9f189033332534b37b27a1e7348a56b9433a1d9a0b44aa80103885cc3051c904
2021-10-09 18:50:56.000 UTC,1.8694351e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x3c7e7eb8cbe2ef2db35d8f2012fc44b26b5a78ea,Fantom,native,FTM,0.2,0xa4421f1e6ebd7b66818b2a627080d582242295b46fab1cdaf996c7cb82e463a8
2021-10-09 18:50:45.000 UTC,1.8694341e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x5c1abdb18a157d7fcb10fd8a08b54a6579b1dee9,Fantom,native,FTM,0.2,0x261c9f5c162571f5902470f99b952cdd0a35e95e59936a3de2fafa0e4b3caf07
2021-10-09 18:50:45.000 UTC,1.8694341e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x0f2e77f20b2c8cb4dbc4abe133d51f9cf0f877da,Fantom,native,FTM,0.2,0xdd65166ee35f941b865ecd2d6f7f59296450a1ccc561f37403565d6bd5de146d
2021-10-09 18:50:35.000 UTC,1.8694328e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x842fb0c5ccb27febceee674cb4f1cdb517198ff8,Fantom,native,FTM,0.2,0xfa06352cbbbd99d594f9bdd1e02f63b5e0d020a02c8fab09fc43ba7c016ddb19
2021-10-09 18:50:35.000 UTC,1.8694328e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x2e04bebf69be38f12f9035333fef1ad51b49482e,Fantom,native,FTM,0.2,0xf5850067226ccd80bc5e0079b67104cb35862fbc73fc6dfc0ac56b668731601d
2021-10-09 18:50:23.000 UTC,1.8694313e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0xe23016a6f3b6a8c245204340a1b78e961a730b3a,Fantom,native,FTM,0.2,0x46b75662dac5bf9e733651c7d2762ff45c05c1496df75da437342a41e9108705
2021-10-09 18:50:23.000 UTC,1.8694313e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xe84e03208f0cdc909d11ab62dd200a351acc2ddb,Fantom,native,FTM,0.2,0x90d7c466aac3b2874a16bdd5c4a527e088a1bfb881f311767eb95b07fb2b8c36
2021-10-09 18:50:14.000 UTC,1.8694302e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x568290be503a6b51057d81e4bcbbe7d1943f0d82,Fantom,native,FTM,0.2,0x347ad3ae4514b88de4afb57b2bdf46caffad33ceaccf0e4bd2f8dc5334635da0
2021-10-09 18:50:14.000 UTC,1.8694302e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x487388f116b2d593cd95ba91aaf8abd15feda9a2,Fantom,native,FTM,0.2,0x5b3ddb6e572a946dc6f1b1abcc17cbec9241586140db693791866850747bb704
2021-10-09 18:50:03.000 UTC,1.8694288e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x6723cb07efb648323cc914f7e309ce0bf1cecd63,Fantom,native,FTM,0.2,0xd2f1f9fef630ebbabf291c72dc2f61a58a8174fc795aa1c57dacfe4b7894e3a3
2021-10-09 18:50:03.000 UTC,1.8694289e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x40ee90594ad06fddc823f6f2c56efcd8d3ec2f96,Fantom,native,FTM,0.2,0x605914ed3674deeb25afb8bc276bc8bcafa2a1e26dd92c874eb85585bd52cf5e
2021-10-09 18:49:54.000 UTC,1.869428e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xd3f9956f3ad603d0b8890d278516f5b2c7ea1505,Fantom,native,FTM,0.2,0xc971b3109ad5b409d801c8eeca41e789ac7925a00402f03eca19f16e9373d1e1
2021-10-09 18:49:54.000 UTC,1.869428e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0xd7cf321496361065be752409d1110e29ac5e6bd7,Fantom,native,FTM,0.2,0xe6e30fd423c2a3da75b5d0afa6beefe2b100cf2f61565e1cc44f9721b0330208
2021-10-09 18:49:42.000 UTC,1.8694267e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x2669a58a1af7b06fee45bdcb608d634486ababc7,Fantom,native,FTM,0.2,0x50ccbaf2d2b04abbfb32272e4d6aa680ad14546c8fd74591da4e3d70a8482678
2021-10-09 18:49:42.000 UTC,1.8694267e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xeaf9c91d8f2ea7cdd5e769af909a64475e15c1e5,Fantom,native,FTM,0.2,0xd6f64a3d7880b286363db5e092a2d2f05311ef19e7461a9762eb951a02491e30
2021-10-09 18:49:33.000 UTC,1.8694257e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x50001b34b636feb9c48972959187394c70acf888,Fantom,native,FTM,0.2,0xf222ebb957d587aaa7f18acffa56b877099d1a35c66bd43742e1247ea199dee9
2021-10-09 18:49:32.000 UTC,1.8694256e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xcadef6b09557d75a6dbe12e711edbdfd68d26fd0,Fantom,native,FTM,0.2,0x5dea5432b18777889117bdee2ceb01a3b658f2a90c91e21e88de3b5cc87cba68
2021-10-09 18:49:05.000 UTC,1.8694221e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x0411c806d9cca957be048bd3925a5a9fb13614dc,Fantom,native,FTM,0.2,0xd9c61484b869c15c519fda2b02e686966b700213c41d37706c39a48bed3dc801
2021-10-09 18:49:05.000 UTC,1.8694221e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xad9c4d519968bfe5ca5eee9f28e3f12e11ddd060,Fantom,native,FTM,0.2,0x97e0a3e7b853aa5551de90f4ab2d6cc0da561a886fa492fe37ba113e4082480f
2021-10-09 18:48:56.000 UTC,1.869421e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xb1eb28aad85bba79c761b146c2092c9ba8fc6c50,Fantom,native,FTM,0.2,0x2eb496695e7ee6430894b4cc915c78f9ac3d06f59883e52da642f9a936a4d712
2021-10-09 18:48:55.000 UTC,1.8694209e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x7e4e2451e4c20ec09ecb2ad1b2506da0f9e922e3,Fantom,native,FTM,0.2,0x284c9602a5fd56ab311022e2ad15bc172eefba96bc3676bb5cc1a155cdf74ca1
2021-10-09 18:48:45.000 UTC,1.8694196e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x73f4447ebf6007756dc00b87960765358e94aa8b,Fantom,native,FTM,0.2,0xd4e745e3a1713fdaead27f0d97a24ed4254d114d847018f5b2a69b64e8d9c303
2021-10-09 18:48:44.000 UTC,1.8694195e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x58a47116f29772ae355917fb957d2434281eaf35,Fantom,native,FTM,0.2,0xdbcbcf4c50cb9197952ae54957709df30bfaa1ec75c7be29d299c9f9beae589f
2021-10-09 18:48:35.000 UTC,1.8694183e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0xc3ba425f9318b5fd30efdbdc3669c2c77e663142,Fantom,native,FTM,0.2,0x5842500a6008651d9f1f9daef4fd19566b7b555f5262a44a846f5b1ffa35f868
2021-10-09 18:48:35.000 UTC,1.8694182e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x57fc06b7c478d797c8b8a15fdff1124af3d27a07,Fantom,native,FTM,0.2,0x6990d528cbbed4e39a31ae3974b33fcfc487ef24a39d87032778c0ebe7dae270
2021-10-09 18:48:26.000 UTC,1.8694171e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0xd27883a7e5f4a07c8993330e6a84e0913e712a9e,Fantom,native,FTM,0.2,0x2a00ae378e144937918cf30ed2cfb80ffabf8d0b845fcf22a3d938239021d1e3
2021-10-09 18:48:25.000 UTC,1.869417e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x262d12436971c70c532c6aa8bc4a8a1280c3490e,Fantom,native,FTM,0.2,0x25ed825cebda563c958918f0d24088d05bc2a1a07365a2dbc681cb1172da4546
2021-10-09 18:48:15.000 UTC,1.8694163e+07,0xe58c140284021e51024ed4196c1593628567bb6b,0x7d937b290f0643963d66c0073c9e7936a05cac3a,Fantom,native,FTM,0.2,0x06b4a52156b79e4d41ab756a345c45d846e0ef648361955bfa5708e069fde97a
2021-10-09 18:48:15.000 UTC,1.8694163e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x3c4dc448c8372caab97d801058a1d5f924e2b234,Fantom,native,FTM,0.2,0x2da3a3a093ea6b17294eaf2228a29bf49baeb1ecdecf65bd18c4356e3cc32863
2021-10-09 17:09:32.000 UTC,1.8687663e+07,0x2803a994a465f0fa5d86c1c507bed9116adc52c9,0x823be43dd3131a7f9b2b8aecee35b7e7802d4d38,Fantom,native,FTM,9,0xd6e129ee770a21506ca2ce11fc6fb4ea98e4cf4228f8af8f66ee56c012fc0393
2021-10-09 16:49:29.000 UTC,1.868629e+07,0x7c58dfd568eb1dc1705049ec4aeda4c822c5514f,0x271daa402339b886329a84c9d93971c3b69df926,Fantom,native,FTM,942.389135,0x6b887337b533acdc76edcd592db0f1f14dceb777c4852c94410f5085513c2422
2021-10-09 16:46:19.000 UTC,1.868611e+07,0xede41ea1ab39fedf7d5d4e3d05eb4a630f456317,0x7c58dfd568eb1dc1705049ec4aeda4c822c5514f,Fantom,native,FTM,945.387569,0x4929ca5761c57e59b1dc88877a610eda5669f191aec16b33d0a56e91a1ff85ed
2021-10-09 16:42:43.000 UTC,1.8685849e+07,0x1b5525a895a34aedc39db53c890ec5058201dab8,0xede41ea1ab39fedf7d5d4e3d05eb4a630f456317,Fantom,native,FTM,948.376442,0x13aa476c209cba2b949a38a4ae82f537e0d83d83649f6ad70a5d1438f80c9c7d
2021-10-09 16:39:26.000 UTC,1.8685638e+07,0x3e66550d8e9b77131a84bcbf4605a49e0e9a0f60,0x1b5525a895a34aedc39db53c890ec5058201dab8,Fantom,native,FTM,952.3692980000001,0x1c9804e77c4c733451a6f5349a62070c4b02a142ff7c112399a4044765a4b6b1
2021-10-09 16:36:30.000 UTC,1.868541e+07,0xfabc9a8ac882c965e348486a881d136ef8b9fa10,0x3e66550d8e9b77131a84bcbf4605a49e0e9a0f60,Fantom,native,FTM,955.371577,0x4d2bfc32e4d26cc98528f451cb01017faf06aab38311d780bafaf9dc6b7074d8
2021-10-09 16:33:32.000 UTC,1.8685246e+07,0x6e5236cc04503f904fb9727020f7c20177a4e78d,0xfabc9a8ac882c965e348486a881d136ef8b9fa10,Fantom,native,FTM,958.367185,0xcf780d1a3a500e39dbdb5c5cab7dd6d4e62ad9b59cb0c0fb0e5fe36cea189dc1
2021-10-09 16:30:36.000 UTC,1.8685026e+07,0x5b71b2c51fbba24d7d59d8ab3a52ab047e897157,0x6e5236cc04503f904fb9727020f7c20177a4e78d,Fantom,native,FTM,961.3646389999999,0xcaf4fb0f5c2a54880d6473b7ca3568fa88df431d7e017212052f9697bff1cdce
2021-10-09 16:27:44.000 UTC,1.8684822e+07,0x7b7ef37ddf5febb49210be3215fd85d3effbd12c,0x5b71b2c51fbba24d7d59d8ab3a52ab047e897157,Fantom,native,FTM,964.362644,0x9974f558da74203a3c0b1e0ae9d6f61f9ed43418aba5d1f1d7a6bc284ae8e0f4
2021-10-09 16:23:52.000 UTC,1.8684548e+07,0x4de10bf509ac6b56b83f1e050b41aba78e38c6dc,0x7b7ef37ddf5febb49210be3215fd85d3effbd12c,Fantom,native,FTM,967.363257,0xedc9e1f5a4432a8b948ee86dacb06f84b79b5e2d7f7e06aa7b78e6db63889f08
2021-10-09 16:20:46.000 UTC,1.8684325e+07,0x6c98814ff6c875b2d643f8f38d262c8b8ab80c5d,0x4de10bf509ac6b56b83f1e050b41aba78e38c6dc,Fantom,native,FTM,970.373157,0xd4271e16a67bf7bdf4c2d2ec852a8d2445f4a62855d49b9c7564d1ce30d50b6e
2021-10-09 16:18:01.000 UTC,1.868416e+07,0xbdfb80638248c1b8d1aac2d848769ee9425ef72a,0x6c98814ff6c875b2d643f8f38d262c8b8ab80c5d,Fantom,native,FTM,972.667197,0xc3bdc77a481ee0c3b96489e6e1953ebd5db1deaf823414f1af6bfd971414c83b
2021-10-09 16:15:10.000 UTC,1.868398e+07,0xa43e5d55e8088faec5bdb8a6780b202772f1b807,0xbdfb80638248c1b8d1aac2d848769ee9425ef72a,Fantom,native,FTM,974.95551,0x21c091701a944255edc5f7419dfabef771d27750deffa00ff2801c89b6d758c4
2021-10-09 16:11:40.000 UTC,1.8683747e+07,0x227c9916d2cdc8b6a10202ccd4d1d5812a233a77,0xa43e5d55e8088faec5bdb8a6780b202772f1b807,Fantom,native,FTM,977.9643140000001,0x1fe4462993c7be1b3e20d334e0cd539ec68e861299bf2d77507f1f7c29794ec6
2021-10-09 16:08:22.000 UTC,1.868355e+07,0xba13d3e90750639caddb0c08c9d0d048e02520c6,0x227c9916d2cdc8b6a10202ccd4d1d5812a233a77,Fantom,native,FTM,980.973171,0x2c1719147f59bead18aca5b72598fa4d52f02bd75ca5e4f4bda83b196faf8473
2021-10-09 16:05:25.000 UTC,1.868338e+07,0x89079e00d8743c89e5f4484db6047aba2abc4f31,0xba13d3e90750639caddb0c08c9d0d048e02520c6,Fantom,native,FTM,983.9773879999999,0x93ae7cbc6b77d6037c318aa2152a7b775788a86f060b86f77a6761c9b9992c11
2021-10-09 16:02:09.000 UTC,1.868316e+07,0xceb413dd4a8fb0c01149e89ea2043a2ed940d8f1,0x89079e00d8743c89e5f4484db6047aba2abc4f31,Fantom,native,FTM,986.978171,0x3932ff01902473705f0fc617c8f6b1a033ebdf5da1a4fb110f456af3999bbb41
2021-10-09 16:00:30.000 UTC,1.868307e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x0b148b0d0838a9abd30f9cb51ae2dd6a7c3cdfd0,Fantom,native,FTM,0.5,0xd0053510762fdb70679f1119e2fbd79a2125016dc3cb12ff0d514bb6329c5c3c
2021-10-09 16:00:21.000 UTC,1.8683064e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x3d1c2f7e32a16e638daa809cbfa697d4fd76f2c2,Fantom,native,FTM,0.5,0x9ee55b313b708e3843a6ba250d6ccfb9e394ad970d67a9d4ce3b003955e612ee
2021-10-09 16:00:05.000 UTC,1.8683051e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x2ef15a729d9a64ca966aee408675c11ff0e2d757,Fantom,native,FTM,0.5,0x5667f876f140612c9542f91503080c83128f97e8ffa43ff5d345cd46ca9c855b
2021-10-09 15:58:32.000 UTC,1.8682944e+07,0x5d64f0afd1ede32cee0c98d109cfbe1120016642,0xceb413dd4a8fb0c01149e89ea2043a2ed940d8f1,Fantom,native,FTM,989.985241,0x31920c68272870a80d759d84ccbc027f782619fe0372e97e479d7382dfc65ee9
2021-10-09 15:55:20.000 UTC,1.8682747e+07,0xf07151a6e713248de785b65af32536ad2a945eb3,0x5d64f0afd1ede32cee0c98d109cfbe1120016642,Fantom,native,FTM,992.286929,0xb96351119b2f531e706ed9690bd8765ca8c7ff4e305e9b03e5be154a14297ca1
2021-10-09 15:52:09.000 UTC,1.8682514e+07,0x908ad95d8326a81c1da7b35fef94821afe868de2,0xf07151a6e713248de785b65af32536ad2a945eb3,Fantom,native,FTM,995.300052,0x13f0dba524e55d5cab77e800ef321f10df5379892df0772d823915ea16cc8a25
2021-10-09 15:47:54.000 UTC,1.8682247e+07,0x19bb6defa995f444a0d83597847672c8d854be2a,0x908ad95d8326a81c1da7b35fef94821afe868de2,Fantom,native,FTM,998.322483,0xf02a590c38d5406af10cfc63d144d3cad61cdf3a998649f45538c56f8b5f4b8c
2021-10-09 15:46:32.000 UTC,1.868218e+07,0x79e26b34265cd3eca5c81b14fa32daa6307b12a8,0x086a9a352537d1de7809d4919a24c4bb156487b4,Fantom,native,FTM,1.2,0x62c20b49308665f70f33e89b6301807aed5dd0ec210cee4d8b7e8f3bc496a2df
2021-10-09 15:41:16.000 UTC,1.8681818e+07,0xe5e61174913bb8d56c269ed61e7cce56cc374932,0x19bb6defa995f444a0d83597847672c8d854be2a,Fantom,native,FTM,1001.3429940000001,0xfd28dea234ac9e849a291c187f21fdd6b525d1b2831ea9b469ad5c29b396d5f2
2021-10-09 15:38:05.000 UTC,1.8681607e+07,0x64879c565f5b692686e2625b34db1bd2b890bcf5,0xe5e61174913bb8d56c269ed61e7cce56cc374932,Fantom,native,FTM,1004.367127,0x55456d592f1e6881ac06ca49af772c7627bad7260578c5f4f62e5b660021ac83
2021-10-09 15:37:56.000 UTC,1.8681595e+07,0xd0793c144c7e09c3d7e0da7a8384c31d0577f838,0x66911f0d4c73a9189ed29ecafc1514236f51dd45,Fantom,native,FTM,45.581102,0x6866553dac3c02ea749f67e467927021f73261871c2d3e91e30520ebc0c3d7f0
2021-10-09 15:33:11.000 UTC,1.8681301e+07,0x1407972448d682eff9c8d7fa78945cac4ec796af,0x64879c565f5b692686e2625b34db1bd2b890bcf5,Fantom,native,FTM,1007.392423,0x7594d0a274ca471cabe42f7fda97c29848e0063bea78be91bcabb1abde24ff0b
2021-10-09 15:30:10.000 UTC,1.8681164e+07,0x50b048dfa2c65491286e2b22aa5cb4c8ee7af62e,0x1407972448d682eff9c8d7fa78945cac4ec796af,Fantom,native,FTM,1010.426397,0x8c4cc10a6aa1a9110f173dccce90dd7ad9d8d871e9f73fdcba28b64800a90eb3
2021-10-09 15:26:32.000 UTC,1.8680993e+07,0x9af6945a211b7cbcc5c050895f06fc59826d9f3a,0x50b048dfa2c65491286e2b22aa5cb4c8ee7af62e,Fantom,native,FTM,1013.464999,0xd2c2eb53c7162e4c7c067eb7df42e3e04155b14b54d3a62e6302e92c13dbb95f
2021-10-09 15:19:50.000 UTC,1.8680743e+07,0x52a1a8e4c8140c4fe5a2ec3aef1eb519686b0124,0x9af6945a211b7cbcc5c050895f06fc59826d9f3a,Fantom,native,FTM,1016.4828490000001,0x878a46b487556bc537c20141b7e54d85b3b0d09e2ac978a32ec48e35d48cc7e3
2021-10-09 15:15:15.000 UTC,1.8680506e+07,0x7be9f081873d95e25948071105b0721c39c3b09c,0x52a1a8e4c8140c4fe5a2ec3aef1eb519686b0124,Fantom,native,FTM,1019.483562,0x6c080b5c079ba9446229c51fc3cdc0c151c5f72b924c386cde4ad3375f8edf8c
2021-10-09 15:11:34.000 UTC,1.8680295e+07,0xfb0b04c354abed5bfdf31568cfa6420c0512b5bc,0x7be9f081873d95e25948071105b0721c39c3b09c,Fantom,native,FTM,1022.4705710000001,0x21786a6941a113a95bf60738e13f0f0707f916b0d8f2674bc9329592ae0c3511
2021-10-09 15:07:54.000 UTC,1.8680066e+07,0x1e76eddfd31ac05b7d4e1363dcb1b1ca8ddab464,0xfb0b04c354abed5bfdf31568cfa6420c0512b5bc,Fantom,native,FTM,1025.457813,0x1d96acb559e2fcae71f34265bb4f00dfeddd785bf7a901716cc761df084b8773
2021-10-09 15:04:47.000 UTC,1.8679867e+07,0x6d2742b2ccb325aa854cb2648a0841655a7c9c22,0x026b6e0ffdf858c0fb1b4acb73591873ac9da472,Fantom,native,FTM,0.4,0xeb1fc158ce64ad3626dccf94cc88eef1ec0910010e1f29cf2d49b071ec7aeb6f
2021-10-09 15:04:09.000 UTC,1.8679834e+07,0xe7f055b642e5c6483235a88606b647fef5ae19ba,0x1e76eddfd31ac05b7d4e1363dcb1b1ca8ddab464,Fantom,native,FTM,1028.448581,0x8ed62836dc6fb792adb2a8c7465265631beb8b425566e068f8f4ed6563e0c3d6
2021-10-09 15:01:46.000 UTC,1.8679681e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0x6d2742b2ccb325aa854cb2648a0841655a7c9c22,Fantom,native,FTM,0.5,0x1015646609368125df0a7a9afc2b3dd46b0aa9677d5278f745b461e26e1ced8e
2021-10-09 15:01:00.000 UTC,1.8679641e+07,0xaa883234e3c8d3ecef2c36f69a94a902c5f0d637,0xe7f055b642e5c6483235a88606b647fef5ae19ba,Fantom,native,FTM,1031.448738,0xe96ae5668eb7793d48261684228cdc7e2e3fa7eaa3425c7e3af967ca2f4b1670
2021-10-09 14:57:26.000 UTC,1.8679403e+07,0xfb1e5a6f6bee6add78d7f7ecc43b740ec2568c6c,0xaa883234e3c8d3ecef2c36f69a94a902c5f0d637,Fantom,native,FTM,1035.156214,0xfdacb8d985d27611d8b7e56142ce6b440179f1ce95b1c136d32e79254d690e50
