block_time,block_number,from,to,network,token,contract,value,hash
2021-11-30 02:13:46.000 UTC,1.3064996e+07,0x98d40cdb507f5e9dfcd60f1471e41d5f2e89eabc,0x31012d1270a826a8a40259583a639f5963c778dc,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x9baec3226d14b4af14b63a36434175aab73d6c5febd53bf282a640e252be65dd
2021-11-30 01:38:10.000 UTC,1.3064333e+07,0x8e85673f332b5bb921da32231ee1c4dbd192935a,0xdf1d83f83a773dafd3519e352f1369ff63cdda75,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x5c98d2d588d8e4268647d120a740f7125304c9ee3f98501a1b21b834114f1c53
2021-11-30 01:24:22.000 UTC,1.3064099e+07,0xb78c7e0a10db0278b7c0607acae1a25570e9c4b8,0xeffb3aee4d5c36cb2d19ad497b0cffc20b7808e6,Binance,ERC721,0xb73bb5e1f8b6449546e51a820d762e28e02bd3e8,0.0,0xb95417505d90bdd06bcf50863a0dc25a29d415492ee7e57d6282f355ef116294
2021-11-30 01:24:05.000 UTC,1.3064094e+07,0xb78c7e0a10db0278b7c0607acae1a25570e9c4b8,0xeffb3aee4d5c36cb2d19ad497b0cffc20b7808e6,Binance,ERC721,0x9cb85249be538d937d9d5e60f9650fb2f1877b4a,0.0,0x10ec23bda5f5b4a180f82fae3b6cb3341af47fee00937151bf3cf3c32854f3a3
2021-11-30 01:23:43.000 UTC,1.3064087e+07,0xb78c7e0a10db0278b7c0607acae1a25570e9c4b8,0xeffb3aee4d5c36cb2d19ad497b0cffc20b7808e6,Binance,ERC721,0x9cb85249be538d937d9d5e60f9650fb2f1877b4a,0.0,0xf2e13a650cdecf0960ee20a2c620d2ee03863c16595e17b7e54156eaae8b0ab4
2021-11-29 23:16:51.000 UTC,1.3061796e+07,0x9393cc9553cdebc680f94cb2a87d53568826915b,0x0a4ac5853dc9eff78f10c3c88f40dc9b9386f97c,Binance,ERC721,0xca309aaac2f8527dfff74b5f057a4ac0b43c90af,0.0,0x8230af7cf7a8730c816e809cf86cb6861ad158ba5d9851562da676c9ff9d6830
2021-11-29 23:13:34.000 UTC,1.3061734e+07,0x9393cc9553cdebc680f94cb2a87d53568826915b,0x0a4ac5853dc9eff78f10c3c88f40dc9b9386f97c,Binance,ERC721,0xca309aaac2f8527dfff74b5f057a4ac0b43c90af,0.0,0x4962884b4d97ed97397056adcdd1725dd5d3cc22cb633d52716a292d26d1f7c9
2021-11-29 20:00:04.000 UTC,1.3058063e+07,0xc73da5668d34972fb210d3bb1fe7592e5716959e,0x87b7303c967d587e6965e40237289b30f7077413,Binance,ERC721,0x1f099dafba907498e701a72da0007d58f88459de,0.0,0x0690ef7cbee09a60b920205dda9901d9d95c47a2e74ce9619b7f9aa9b09d38af
2021-11-29 19:27:23.000 UTC,1.3057457e+07,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,0x8704abefd481486eeb77ea2403c0a319c7143443,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x377a6eb9337e7ba232e9c840d17f463268a7a34d258c6bc738773f920947ee94
2021-11-29 18:33:13.000 UTC,1.3056437e+07,0x8c2415af4afa2de9501016399f045620afa3b18c,0x5f0ec5d7a71ba228523bb9ccb4fbff6d96e0c14a,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0xa3467d3d8edcff11b98b060132109c9de186e062f5f6e3fe57d5c03d06b1d062
2021-11-29 17:24:08.000 UTC,1.3055204e+07,0xa4f98ac9ff3d2bb1eb97e39a8929c85d869af5c5,0x91e5fd285c44ef7b7c4e9d107b4bfaab724eefca,Binance,ERC721,0xca309aaac2f8527dfff74b5f057a4ac0b43c90af,0.0,0xbb6800492ba0299f2edc41936e3ad17855fcd77a25c485445f58ec91779501c6
2021-11-29 16:57:08.000 UTC,1.3054714e+07,0xc6edbbe55279871c1e6cffbfd844680906bb7430,0xbed58fa67bd966a40460b42f065dcccb0fd4fe4f,Binance,ERC721,0xd6c4a8c878c7afa48388c0a7e32f4070b302ba0d,0.0,0x3375e3fe56074d9c0a114aae8c9d8e82b37a6970c4f82ebd2d7c141aa75b0505
2021-11-29 15:48:05.000 UTC,1.3053446e+07,0xfca319f920b6757a247c78e39be29e41e3603e8b,0x626024b19e4fc611eab94de66967ad99847bc5cb,Binance,ERC721,0x4cd0ce1d5e10afbcaa565a0fe2a810ef0eb9b7e2,0.0,0x4f779a398ac4a50fbfd354972c6a6d90f2faf94fe498b176b697a18ae63ad89c
2021-11-29 15:07:52.000 UTC,1.3052701e+07,0x9ec652154528cb076da2842b463b3263f3f1a003,0x4bf7db07266896bb7ccdd5c571b19e7e537839b9,Binance,ERC721,0xeba8b8b0b63a2778e909dfa3a21479b3a80f0e2a,0.0,0x32e1715fbad17c6d829de88649d2c17f7f385990df3e98163e3c871dcf1afb96
2021-11-29 15:05:51.000 UTC,1.3052662e+07,0x9ec652154528cb076da2842b463b3263f3f1a003,0x4bf7db07266896bb7ccdd5c571b19e7e537839b9,Binance,ERC721,0xeba8b8b0b63a2778e909dfa3a21479b3a80f0e2a,0.0,0x57826dd69440edc98d9e1972197500588fd9539b1d2e5f1d8243352424240427
2021-11-29 14:20:05.000 UTC,1.3051817e+07,0x31012d1270a826a8a40259583a639f5963c778dc,0x98d40cdb507f5e9dfcd60f1471e41d5f2e89eabc,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x67743e217319378a8d8852ce47ae92406dc9a6a0f19a25e9dc63b7e587db37a3
2021-11-29 14:01:00.000 UTC,1.3051466e+07,0x98d40cdb507f5e9dfcd60f1471e41d5f2e89eabc,0x31012d1270a826a8a40259583a639f5963c778dc,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x43f59f4d48197e46f8623a474a71fcce7c234fceb1e1bec67b8bfb0d3b377245
2021-11-29 13:54:41.000 UTC,1.305136e+07,0x31012d1270a826a8a40259583a639f5963c778dc,0x98d40cdb507f5e9dfcd60f1471e41d5f2e89eabc,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x1f1bd69a266dd9f7a9b918785b9e226b0008287e60617c77204df19d26417990
2021-11-29 13:24:17.000 UTC,1.3050827e+07,0x3990d6bd835c6dc09f421cbfb16c6b33531e83ef,0xf7b8de5f139f24f4760460475ecb61e0e1319caf,Binance,ERC721,0xbc222458b9ac6d2bf28d30ef1647bff7f6a53cb8,0.0,0x516608b21120c711864a20ac2435eb7e8b541438db41108218fb63bd9d6488b4
2021-11-29 13:16:28.000 UTC,1.3050673e+07,0x98d40cdb507f5e9dfcd60f1471e41d5f2e89eabc,0x31012d1270a826a8a40259583a639f5963c778dc,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x427c19240ece8b21b3b3206c1e73f2358d484a9917a4086b1faa0559af1f4805
2021-11-29 12:00:04.000 UTC,1.3049388e+07,0xa37ec1faa6f073b13751252adf9addd43629369f,0x00e92b157b189b77c5c4568314eb0a63ada9d60a,Binance,ERC721,0xd6c4a8c878c7afa48388c0a7e32f4070b302ba0d,0.0,0x525e171bd4d68713563ae4a574ab0afadc7f3cc6859f637bb6146a53a2d9dc8b
2021-11-29 09:57:07.000 UTC,1.3047238e+07,0x124ac4be876bb5826cb3c9600b13611ae63eb427,0x2f8320a11d8a0b649ef94793ccf8421524878c15,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x165fc53e6d3e9e1d12b891cc8890f9f884d347837e3315ad53c1cc473b7ab1e8
2021-11-29 09:03:47.000 UTC,1.3046279e+07,0x5c71f679870b190c7545a26981fa1f38aaba839e,0x8f8b95409df1edc9eda5a613b371a06f557b683c,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x84734ded6467e9e7852007ec22a1bb11cc9f17fb1daec1216d2784db808e98af
2021-11-29 08:29:06.000 UTC,1.3045689e+07,0x12a0dd19d3f878697c7a1f804aaa1da84229566c,0x8e18963f3f4fbff5fa9b42ce4c6ee318e13b04bb,Binance,ERC721,0xeb110da9e4b65ac7b398d7316279d953b961e3d3,0.0,0x73664066f9625a52d8c21ee61e8ef1d43971097f04de3a2f56a19e0f47e6495b
2021-11-29 06:21:21.000 UTC,1.3043414e+07,0x8e85673f332b5bb921da32231ee1c4dbd192935a,0xdf1d83f83a773dafd3519e352f1369ff63cdda75,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0xb20c4d25d445964869c02093bb4a0a79ecb6020718c6d5a4eeec118138b8d90d
2021-11-29 06:20:45.000 UTC,1.3043403e+07,0x8e85673f332b5bb921da32231ee1c4dbd192935a,0xdf1d83f83a773dafd3519e352f1369ff63cdda75,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0xb68bd041366daaf71ad383b30acc21cc128afa919b6c5b332985f8745a63b38d
2021-11-29 06:20:13.000 UTC,1.3043394e+07,0x8e85673f332b5bb921da32231ee1c4dbd192935a,0xdf1d83f83a773dafd3519e352f1369ff63cdda75,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0xf1328950bae3cb2381238dfa992c60b410166083082ccdb8c39703e84bd29ab8
2021-11-29 06:19:43.000 UTC,1.3043386e+07,0x8e85673f332b5bb921da32231ee1c4dbd192935a,0xdf1d83f83a773dafd3519e352f1369ff63cdda75,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x171affdae3e6f451bc9d225d7e7420ac725d94868a2f930e03f3a6152669841a
2021-11-29 03:41:49.000 UTC,1.3040518e+07,0xf8ae41b251be35f572a77ea1a84a5547bcf48897,0x75528bf6ed683b0ea4823a26d60c4711d6e2f3ec,Binance,ERC721,0xc509dee1e5b4dbdbc08ace7985ffd831538132b6,0.0,0x7889728119fb3711ee27fa33695924382af88f06196c51ad6e6a91b4ac4acfd8
2021-11-29 00:47:35.000 UTC,1.303732e+07,0xe6519b4726aa433ed7a748125e3445876bc34100,0x5312a98be6ae31d380acf66a03f9ae8d64422e68,Binance,ERC721,0xd6c4a8c878c7afa48388c0a7e32f4070b302ba0d,0.0,0xb27af486ceea1d7a06a7747d39c781b3d9d95f53a04c2e676f31e65777c8f680
2021-11-29 00:20:08.000 UTC,1.3036816e+07,0xcd54cc88ac8bb4f437937b5dfa9c341570c6169b,0x00f6dc16d719751fdbb44910d98c793fc45a736a,Binance,ERC721,0x78ff0ac0df21b654e6ab570a988eadbd22214583,0.0,0x4c4d5c158b8af6cd0ef3b0952057fec57bc1ebc41eae68f1fbb1d35b0fa84c8a
2021-11-28 23:07:18.000 UTC,1.3035461e+07,0x14ccd6fb7c6d5693969f38c8ef5c08d77d260ce4,0xfcceefdf81b06ce9ed8a6e5476c811614abcf1c6,Binance,ERC721,0xd4220b0b196824c2f548a34c47d81737b0f6b5d6,0.0,0xc2ef23e22356da1416342052a86041fdd8fe31aefad2303013629fcfb2eba9e0
2021-11-28 20:12:02.000 UTC,1.3032176e+07,0xa37ec1faa6f073b13751252adf9addd43629369f,0xe6519b4726aa433ed7a748125e3445876bc34100,Binance,ERC721,0xd6c4a8c878c7afa48388c0a7e32f4070b302ba0d,0.0,0x5b0b1e84b21c7423ecfdbf89ad02543d17277511f72dc020dcd393375ceccaca
2021-11-28 19:57:46.000 UTC,1.303193e+07,0xc58e58f99d7b8e57d05ce36b8cfa9c5e533a9a35,0x6946e92b266d9bdcc44451e03f4a0d4cb6eb661d,Binance,ERC721,0x23ff55bccfb446864814d19eddd11fb42615d50a,0.0,0x5cf6bd86a64ad42df4ca4f27f2be8d6f1b4c1767d4b523244ed6bdadd87f4bcf
2021-11-28 18:05:47.000 UTC,1.3029856e+07,0x6019415336e26223cecb3bc15ea59bcca4053644,0x2d80c566c51f2d390c5dc347613acaa2272f01e9,Binance,ERC721,0xd1204d12995192c23860a06e68e3ad102bbe9877,0.0,0x90e892b670def0c8089a415d67f2d028e9887456a8364e27b770b82d32f4c653
2021-11-28 17:08:25.000 UTC,1.3028791e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,Binance,ERC721,0x4e50e484cd84352afc6e138690e9706cb1c6dfa1,0.0,0xd9bc9695757207fdce203725d8d4360ec07cf34d5247c1789da23fb8cc74be36
2021-11-28 17:07:47.000 UTC,1.3028779e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,Binance,ERC721,0x4e50e484cd84352afc6e138690e9706cb1c6dfa1,0.0,0x359c39923c528e80ebe905c2ba15c237a736a02526a8b29f8e2a796e6846e527
2021-11-28 17:07:31.000 UTC,1.3028775e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x1d1db37072b17f573de4809bc2f82e0da45e7e0972d46616fbc8d9548cac1c5b
2021-11-28 17:06:36.000 UTC,1.3028758e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0xa501457edb0c3f612c3fb4b11381cad157ddd945fe9b2c0a5ecba56bb2bb1c9b
2021-11-28 17:05:36.000 UTC,1.3028738e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x8fdb8c6546607194d354de3316f31e9cec695a8b495c54415750e72dcc00f807
2021-11-28 17:04:27.000 UTC,1.3028716e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x6e2160aa8d6bec3383f979b815101d22efd0b0454f6f756675773c90a8ea5b55
2021-11-28 17:03:43.000 UTC,1.3028702e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x903aa4984b1fdec77bed9f3b2e3b4d1007745bb536902c180bef905b8e397df3
2021-11-28 17:00:27.000 UTC,1.3028643e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0xaf90a327d0a74152ee556197718b10ea60a3e415d0eb4a1a0beb9117844a389f
2021-11-28 16:58:50.000 UTC,1.3028613e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x39defbc833d190d708d8900fbcc17e84ea1b41582df198d446413a4d00a87199
2021-11-28 16:58:10.000 UTC,1.30286e+07,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x4d9db456c5ea612c5ea8fb3652568c4d28b12da4469703306ab49a7df84890b9
2021-11-28 16:51:02.000 UTC,1.3028467e+07,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,Binance,ERC721,0x4e50e484cd84352afc6e138690e9706cb1c6dfa1,0.0,0x9e0574c986caf26c1e68a410d14555f9f41b8ae9aacb9425b8472179b6041560
2021-11-28 16:50:32.000 UTC,1.3028457e+07,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,Binance,ERC721,0x4e50e484cd84352afc6e138690e9706cb1c6dfa1,0.0,0xcfc7232d6c4ed5188c296e4a44fd58345f3d130f709abdbe6b652d80a7a6e5c6
2021-11-28 16:50:14.000 UTC,1.3028451e+07,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x9a14cec2f4d8f92eed0792392085e364b2bb87cc491c1f8614e2f6b06217f070
2021-11-28 16:49:59.000 UTC,1.3028446e+07,0x75cb505b4fd56b4361676cc2ca2788b948ab5604,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x93d89573ccb62b5e25cbfc05b9d172b994a2f130f6edc28c63fe31a8fac17076
2021-11-28 16:49:26.000 UTC,1.3028435e+07,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x6ac317a9ae82f1b618032fbe71c685b8eb8efdc7396ca605b946cca8ec8f817e
2021-11-28 16:48:56.000 UTC,1.3028425e+07,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x5a36683508734a4afcb8030777d39cc4ebaaf63faa54aa2ec7c0e572dd8cebf9
2021-11-28 15:49:43.000 UTC,1.302733e+07,0x0df840f484dcbe1ace5e50026c373a8607037af7,0x09c41efc1c7e2c2a11bb153ef39affeaff2cedcd,Binance,ERC721,0xfc7b644d9c719915b6ff6eed6a81c82dbefcd6c3,0.0,0x3968ccd92ce8b3b1817ef8b2060cf42f4888f48fd153b957eef524cdd3f57ac9
2021-11-28 15:10:02.000 UTC,1.302659e+07,0x00f6dc16d719751fdbb44910d98c793fc45a736a,0x7fbbb6c58ce708680ce97dad05b040d54c64d204,Binance,ERC721,0x1f099dafba907498e701a72da0007d58f88459de,0.0,0x4e980a7032b739220f4aca3edfaa7dc31fa97c04b65a3cc2bd591ff09624b115
2021-11-28 13:33:04.000 UTC,1.3024842e+07,0x4b150ded39d5e3cb14147d9962bc5c40731383ae,0xc374a4034cb4380a982910372ea70c203c77d3a9,Binance,ERC721,0x943ede056ec47f624028291af252b3f553b86ad2,0.0,0x3065b31c7d6218cb92d9f7b2ba7bfe19f5ee80e83eed46f2f055f9c050180e9f
2021-11-28 13:32:25.000 UTC,1.3024829e+07,0x4b150ded39d5e3cb14147d9962bc5c40731383ae,0xc374a4034cb4380a982910372ea70c203c77d3a9,Binance,ERC721,0x943ede056ec47f624028291af252b3f553b86ad2,0.0,0x32e156e37785d297be995dc05248f748a59bcc61e931183e526c9f18fc670816
2021-11-28 13:31:25.000 UTC,1.3024809e+07,0x4b150ded39d5e3cb14147d9962bc5c40731383ae,0xc374a4034cb4380a982910372ea70c203c77d3a9,Binance,ERC721,0x943ede056ec47f624028291af252b3f553b86ad2,0.0,0xadf930a6e4e6028f6abbe69a6acb7caf4e0df3539971ba9efff83614f210c2f7
2021-11-28 13:30:34.000 UTC,1.3024792e+07,0xcf59d95e5ce609d1c893db28d82f9dcb9f77efec,0xc374a4034cb4380a982910372ea70c203c77d3a9,Binance,ERC721,0x943ede056ec47f624028291af252b3f553b86ad2,0.0,0x660001868836047170c5faa6c41446669502f61c5c2bbc1840e433ad2946034c
2021-11-28 13:29:49.000 UTC,1.3024778e+07,0xcf59d95e5ce609d1c893db28d82f9dcb9f77efec,0x4b150ded39d5e3cb14147d9962bc5c40731383ae,Binance,ERC721,0x943ede056ec47f624028291af252b3f553b86ad2,0.0,0x316220a2371d7c8b4d32c77cdaa5450f8e5f03bdec127f52d2601f0b7a49e8f0
2021-11-28 13:29:22.000 UTC,1.302477e+07,0xcf59d95e5ce609d1c893db28d82f9dcb9f77efec,0x4b150ded39d5e3cb14147d9962bc5c40731383ae,Binance,ERC721,0x943ede056ec47f624028291af252b3f553b86ad2,0.0,0xb0913a68c15bda2f80a699e47a010964bd1b66b619e1753775c06589fb015ce0
2021-11-28 13:28:45.000 UTC,1.3024758e+07,0xc374a4034cb4380a982910372ea70c203c77d3a9,0x4b150ded39d5e3cb14147d9962bc5c40731383ae,Binance,ERC721,0x943ede056ec47f624028291af252b3f553b86ad2,0.0,0x15aef89cb51579e00b0036db0a04ed22f7b564c0802932baeb4671ee65e51ffc
2021-11-28 11:03:27.000 UTC,1.3022087e+07,0xbe05c20d3eb09cf78a2f5a0866fda6252a82c570,0x7fed8d3000b3eb6c3bd27b584d78da75a9b67266,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x4798e63a8361f9faae44a0219d7bf55d2c4ca0b04de62c57a30e4d9543ef4d2a
2021-11-28 10:55:59.000 UTC,1.3021942e+07,0x7a97484f57d98a62b0195d79b9600624744de59c,0x537fc64db09b6d68f2c26bfde47437363a665186,Binance,ERC721,0x4cd0ce1d5e10afbcaa565a0fe2a810ef0eb9b7e2,0.0,0x129b53b4366555bb37dd35b135916ccbe1bd5655d8b933f786c514dbbcda0d57
2021-11-28 10:44:47.000 UTC,1.3021732e+07,0x61e8baa8f864e91511eb91f4a8883ad0fbbd55f0,0x7cd97f926190483fdf0491a11bcb9ca6af1024cf,Binance,ERC721,0xca309aaac2f8527dfff74b5f057a4ac0b43c90af,0.0,0x7c4fe31981f9d67731f6b6476566fea5283ef0f3ccf36bcc090b7dd68bd9296c
2021-11-28 10:02:23.000 UTC,1.3020919e+07,0x00f6dc16d719751fdbb44910d98c793fc45a736a,0xba91d4c799903238aada246451d275bcc9872dea,Binance,ERC721,0x1f099dafba907498e701a72da0007d58f88459de,0.0,0x831b4ff568c0315f54ac06a306bd9f05a5245fa8c4ca915563d728774af3bf98
2021-11-28 09:55:21.000 UTC,1.3020786e+07,0x00f6dc16d719751fdbb44910d98c793fc45a736a,0xe221546221c0f58c78458b1b16014dc88417c063,Binance,ERC721,0x1f099dafba907498e701a72da0007d58f88459de,0.0,0x86d406bb38b156e2f0482f6cdf6dd9564e6ebae73c8a68563eec6878bd2caaf6
2021-11-28 09:28:13.000 UTC,1.3020272e+07,0x997fa81edeced451015e0089fd48de76dc2f9beb,0x98d40cdb507f5e9dfcd60f1471e41d5f2e89eabc,Binance,ERC721,0x98eb46cbf76b19824105dfbcfa80ea8ed020c6f4,0.0,0x042b6a799c8db679bb3ab29a0851d0c1911dd7f59895698d1f7a564558ed9462
2021-11-28 08:35:43.000 UTC,1.3019244e+07,0x4d3e831aeab82665efb3be8bf45ae076782047a9,0x3ba2e95c55dc21d215bf6d5a45b93b39e701f4d4,Binance,ERC721,0x52dc204d80aac48bc618d4570b80cc2fa900f93a,0.0,0xd8db0ff1e93e5886c33b290986654e9ee43f6ed51d54b5a6faccdd3cde949fde
2021-11-28 08:14:29.000 UTC,1.3018841e+07,0x2d452b2430ef92ae62b6cc56449a13374e465b07,0x43e5f7a35d3027c2d0a1b957925603eb6b2456be,Binance,ERC721,0x6053b8fc837dc98c54f7692606d632ac5e760488,0.0,0xb2c79029df76ffae6b17b91e774e47932da26bcc4daaba97e1607ef4623b648f
2021-11-28 08:14:29.000 UTC,1.3018841e+07,0x2d452b2430ef92ae62b6cc56449a13374e465b07,0x43e5f7a35d3027c2d0a1b957925603eb6b2456be,Binance,ERC721,0x6053b8fc837dc98c54f7692606d632ac5e760488,0.0,0x392ce02cedd2d0417d973efde2ee94cda0c78888879c03a791c53cd1225690d4
2021-11-28 08:14:26.000 UTC,1.301884e+07,0x2d452b2430ef92ae62b6cc56449a13374e465b07,0x43e5f7a35d3027c2d0a1b957925603eb6b2456be,Binance,ERC721,0x6053b8fc837dc98c54f7692606d632ac5e760488,0.0,0xe8c0c168931dca330194de17ff5305391d9c3294af1f4629686787cfc8672dda
2021-11-28 08:11:45.000 UTC,1.3018795e+07,0x2d452b2430ef92ae62b6cc56449a13374e465b07,0x43e5f7a35d3027c2d0a1b957925603eb6b2456be,Binance,ERC721,0x6053b8fc837dc98c54f7692606d632ac5e760488,0.0,0x85b6904b543553511dac73bc2978e28786f18465c82ba931eac5e2023ef37811
2021-11-28 08:11:45.000 UTC,1.3018795e+07,0x2d452b2430ef92ae62b6cc56449a13374e465b07,0x43e5f7a35d3027c2d0a1b957925603eb6b2456be,Binance,ERC721,0x6053b8fc837dc98c54f7692606d632ac5e760488,0.0,0x66d836d9ea87ff1725e3ca0c552f7ac9ea4d5d60882f22e0b79c15e728c5b831
2021-11-28 06:46:19.000 UTC,1.3017195e+07,0x4d3e831aeab82665efb3be8bf45ae076782047a9,0xa446cd3502d91f92afa121e75eb74d329d0176bb,Binance,ERC721,0x52dc204d80aac48bc618d4570b80cc2fa900f93a,0.0,0xb4c78ed5ec20d75c21f47bebbadb06c129ea8796a165dbe7b97a9656f1daaf7b
2021-11-28 05:18:54.000 UTC,1.3015578e+07,0x8d4a176e7abd1a0feefaa363839fd4f1dae8909d,0xe8fbb5698f08a205163d1c1bca0b6ee8ebc43d5d,Binance,ERC721,0xd1204d12995192c23860a06e68e3ad102bbe9877,0.0,0xb8b4a89b6bf3b82943f2a771226e0d46b05f249c01bb55374043fb621f668dd3
2021-11-28 05:18:22.000 UTC,1.3015569e+07,0x8d4a176e7abd1a0feefaa363839fd4f1dae8909d,0xe8fbb5698f08a205163d1c1bca0b6ee8ebc43d5d,Binance,ERC721,0xd1204d12995192c23860a06e68e3ad102bbe9877,0.0,0xd25975f1a705f6f2080ea04a1710b0a8dfbdae5a9389d64db8edb6ed3f81b1b9
2021-11-28 05:18:22.000 UTC,1.3015569e+07,0x8d4a176e7abd1a0feefaa363839fd4f1dae8909d,0xe8fbb5698f08a205163d1c1bca0b6ee8ebc43d5d,Binance,ERC721,0xd1204d12995192c23860a06e68e3ad102bbe9877,0.0,0x1df9eb769cce5c889c9f9000ff8b6bf5eeef899122665769a742ab4198745748
2021-11-28 05:18:01.000 UTC,1.3015563e+07,0x8d4a176e7abd1a0feefaa363839fd4f1dae8909d,0xe8fbb5698f08a205163d1c1bca0b6ee8ebc43d5d,Binance,ERC721,0xd1204d12995192c23860a06e68e3ad102bbe9877,0.0,0x9bbbae5aa2f91213f9bc07093ef3d4effc60120129fdab98a170f80812a9514f
2021-11-28 05:08:26.000 UTC,1.3015388e+07,0x87c69b8bbafd1f6ce588671d12a6f0e1170bd514,0xa0cc04b4356b7b8db816030e8bf1977bbd75ecfd,Binance,ERC721,0xa5fdb0822bf82de3315f1766574547115e99016f,0.0,0xfe16946de8d75bc72e3764ec37e9070e0efa01636ba7d46a8fef44ede4e1716d
2021-11-28 05:08:26.000 UTC,1.3015388e+07,0xa0cc04b4356b7b8db816030e8bf1977bbd75ecfd,0x87c69b8bbafd1f6ce588671d12a6f0e1170bd514,Binance,ERC721,0xa5fdb0822bf82de3315f1766574547115e99016f,0.0,0xfe16946de8d75bc72e3764ec37e9070e0efa01636ba7d46a8fef44ede4e1716d
2021-11-28 04:06:37.000 UTC,1.3014236e+07,0xdbabaf9d5a1a51615980510dc48160a629c88b8f,0x2d82fb8556ecc76accf1a7847d551b34237307d2,Binance,ERC721,0x535fa6279b4a260b42379e05e8bcc0573ed0a70d,0.0,0xd07a1ea31503d9727d6ef7b4a8300cc06124f0fda04a21e2b356093fc544c0c4
