block_time,block_number,from,to,network,token,contract,value,hash
2022-05-17 08:41:27.000 UTC,8.455596e+06,0xfc5a28d45637dc3d85844753e1dd304e5a65e06c,0x1dba81c9c1480356647d50586321e13f75724196,Optimism,ERC20,USDC,751.360582,0x34a22ccac940e4e6ed13918d5c6e622d14ac5f347913d279e0f2f8ad84165eb9
2022-05-17 08:41:12.000 UTC,8.455577e+06,0x20e5e0bc14dc5fbebeebcb2b44fac63c6e1b4e6a,0x063e77f10b19bfcdc19a39fbd004f185d16323af,Optimism,ERC20,USDC,1018.334469,0x10c811cae800092b0afd07c47d55afeb56b72055fd97c5428538d4448f44ea5d
2022-05-17 06:29:02.000 UTC,8.450688e+06,0xc78ac9a8db56e5e7f031854f3687dc62872b3030,0xa869f55f78f98a37eef0249ef0cff921fcf6bbe5,Optimism,ERC20,USDC,192.450023,0x86471162c378f1f3ceba9c091fcdf7d18506e52ecc8743321ead1e60a440e8d5
2022-05-17 03:31:20.000 UTC,8.445183e+06,0x40e48fab6823e7837d9d6809758a4a714a8b8470,0xb34220ac0d44841ff834cc2cf842fd38f0beeb73,Optimism,ERC20,sUSD,124.87980368335667,0x89ddd41dbbf9e58ba19416e37c35d1994619f8212a7a1753e37016a6b2f98159
2022-05-16 22:33:29.000 UTC,8.43462e+06,0x211245a2ef3f64679e364c16af1446df296ea892,0xa254dd2456ab48d086ca1a852fea24c0a0265ba4,Optimism,ERC20,USDC,1360.065319,0xc416eb3f92a91670d83374fc5fcf1501511c050ec79674565a82b4573dc7275c
2022-05-16 21:59:01.000 UTC,8.433331e+06,0x211245a2ef3f64679e364c16af1446df296ea892,0x9aea026b97a1bacf2fe247550497c926c0290d3b,Optimism,ERC20,0x7d342726b69c28d942ad8bfe6ac81b972349d524,0.92,0x9dbb1c425b7e17d048bea9a06a55d4839ec4b6165d7f1be6fcceabe9d3f657b3
2022-05-16 18:25:48.000 UTC,8.425314e+06,0x909ee3e2990ccf8ce2aaa3ccdbc5b61800289fa3,0x0851dae86b9504adb9aca6bb7031e178d0236faf,Optimism,ERC20,AELIN,0.001450520573884173,0xd78d6150e2127ad94096e1442bf396babdc8dab82861972942d9c8988614b0d5
2022-05-16 11:14:58.000 UTC,8.399448e+06,0xa3f066285ad422407acbf6765fc1a71505bc610d,0x7977b909d55a53f9c73140f7f611eaf0638238ed,Optimism,ERC20,USDC,17,0xddd710fdcc46c7feb0a2520e64761d6b591c32944919c6bdcecde37b30db02ab
2022-05-16 11:14:39.000 UTC,8.399437e+06,0x2805ddf1dfedeca06752907f493f5a5c9bb2c902,0x7977b909d55a53f9c73140f7f611eaf0638238ed,Optimism,ERC20,USDC,173,0x0e22255ac5eff899e89edb1b12b3f8fbeaa411eb1d33287dbaa5b7a56e9d18ca
2022-05-16 11:14:03.000 UTC,8.399426e+06,0x3444660f13cfe85be0e5ea5d2ea75d5cb1bb7c27,0x7977b909d55a53f9c73140f7f611eaf0638238ed,Optimism,ERC20,USDC,70,0xbefcd1cc72ce238543cdade4fe900449e92ca66f2c9dafc7e9b039078e318d37
2022-05-16 10:57:37.000 UTC,8.398645e+06,0x0f6817476f9040f60115547a8514b7419cff1909,0x91aa8b3338672c66c77b91564befc831c6289ab0,Optimism,ERC20,USDC,160,0x9f4d66c90519fda4085f8d8c049c21f6cf735197a93fba9bc3a2e8efa2b57a40
2022-05-16 10:04:56.000 UTC,8.394603e+06,0x60939149f3103cb12f685c09f427f78456b35789,0xd8f7a0cc1baf9c56f9b48d3de836a21dbc979f1f,Optimism,ERC20,USDC,1079.222736,0x39137bca044ebc7b24d872023cf48e8926b1666e470dd4b68fe37eb3ced873c1
2022-05-16 10:03:20.000 UTC,8.394515e+06,0xfc50f9b73befb9bf307223ac4259c4936a452a6e,0xdc55b1d755f628c92fbdb8ed130851c1a7f529bb,Optimism,ERC20,USDC,1079.229031,0xccccac0cdf60e8fbb95c83c8e71b36d5d9675fdad9e80d3cd198fdd7843e35bd
2022-05-16 10:01:11.000 UTC,8.394369e+06,0x62c3d7851dd2603a23a6b35e320a573d0c494cbf,0x8491ed5aa316ab743f29b5663c2d2911d3288ed0,Optimism,ERC20,USDC,1079.235325,0xb6f5494e99cac0947ea2b0bad004b6ed632a91cac180f22ac95075b0ab50df16
2022-05-16 09:58:37.000 UTC,8.394179e+06,0xf0ee33cf7b4fd3e0af79c5cdd2465738de4f0081,0x9b65d37b70a39666d7a98539ee3fadff2a7a0ef9,Optimism,ERC20,USDC,1099.207918,0x359f175a0dcc708bf53565a771739be6b07e08febfbfaec944f4ecf7206a4c60
2022-05-16 09:56:51.000 UTC,8.394072e+06,0x6fa7d4d65218586415a05db1cc434aaf253a0261,0x778b1b8230103729607f2f7484b85f2ad1c44934,Optimism,ERC20,USDC,1131.159229,0xe53689ba8a2a4f4310f4b5900a90a4b857f831a568bab92397753d1891d3e777
2022-05-16 09:54:46.000 UTC,8.393927e+06,0x26fc490a9e9b5a41900fc62f3e8c111f6d83e912,0x8554c78a83a51ba0341e6b21ad4bad7d79a522b2,Optimism,ERC20,USDC,1131.166143,0x029794cc09f4f34ede7572aff9f0c85c7ae87775b6c784d3979d0c5d686ea14a
2022-05-16 09:52:45.000 UTC,8.393826e+06,0xb09b997fc94dbeaa9dd6c2a69265348b5122674c,0x5b0d446d6f062ad7f8b0192b6167e47960a21f95,Optimism,ERC20,USDC,1132.800216,0x7a0a7d1db0760a16c276b86fa04bcb374270a4a0c24c823470fe0d1a22ccee9c
2022-05-16 09:47:19.000 UTC,8.393414e+06,0xcc95c854047a133fafa5aaf6ff82e0d5817cf9a4,0x01d37c3c7b67872e8ecf5189aed63e749fa80f41,Optimism,ERC20,USDC,1139.620783,0x86d7434137320c241943c50e54e5bb706de328b5db1a499aa94876a6a1e9d2d1
2022-05-16 09:45:32.000 UTC,8.393171e+06,0x218e0d2d9080f0fc6f6fb2a95604b716e0aa8b24,0xd856f86d6657931446296e39ebc1b1cbd8e73266,Optimism,ERC20,USDC,1153.608784,0x6de3e9687223a5daf8d2ff8383579a7beee7b3882025fc5a0980b8f215eb252e
2022-05-16 09:43:10.000 UTC,8.393006e+06,0x03f74dfa586fe2f345793072440095dcf54de1ed,0x95862edb6bfab2c7ba18b2c01db6b96f2bc641bc,Optimism,ERC20,USDC,1159.607755,0x1c0269dd85a5cfa27c1bf1911392b44f4b995906ee0a8742d459c78679d3d216
2022-05-16 09:27:57.000 UTC,8.391863e+06,0x9048d87a88d8a96fae3f7cdd5cf464274a65630f,0x0db5913e0335e4cd6bbf21c24dff2a45e0507796,Optimism,ERC20,USDT,103.769698,0x5a56c3e9d74258ee4774f3ff5e2c0adcb76b0d9d1d87f9d3bafe3902738626aa
2022-05-16 09:24:36.000 UTC,8.391605e+06,0xf4166581a700624800533cc81f65e7c506da8151,0xb190026c212c9bc4ef78374ba88f1df7523c6841,Optimism,ERC20,USDT,103.667054,0x2782c1bd4428b263ca489b37a49d80e28b5e8fed398771499d3803b1b51373ce
2022-05-16 09:18:55.000 UTC,8.39117e+06,0x9aea026b97a1bacf2fe247550497c926c0290d3b,0x211245a2ef3f64679e364c16af1446df296ea892,Optimism,ERC20,USDC,1379,0x2398f66d0ee399d98190b1514ed20b4357a99cfcfa53f0544c357a3ab30fc3ad
2022-05-16 09:12:10.000 UTC,8.390773e+06,0x68991d649a25f2b6ad6f07a05fbdf0232b16cc6e,0xb190026c212c9bc4ef78374ba88f1df7523c6841,Optimism,ERC20,USDT,103.848391,0x5284cfef23611861e77a4c65d908a9f8b87c5cfafe6eefe1fdf8768e2d698e62
2022-05-16 09:09:41.000 UTC,8.390634e+06,0xc20a392c1ae176e5c951087e67d5162fa31761a6,0xb190026c212c9bc4ef78374ba88f1df7523c6841,Optimism,ERC20,USDT,103.669516,0xabde9ad80a306cfb715f19f7c97f8e63f8f5b5b018b2a10c14eff8f9ee5d1051
2022-05-16 09:08:40.000 UTC,8.39058e+06,0xa4e60ee3f2ee61f06e3ba85591e0a3ddf54b168f,0xb190026c212c9bc4ef78374ba88f1df7523c6841,Optimism,ERC20,USDT,103.769927,0x0f3113e2c935505a8d4eb7ecfcc5c90db05e1f1728c1b6d489b749858bf84ae4
2022-05-16 09:07:24.000 UTC,8.390498e+06,0xc8d4194e401f51bb57fc77df790e1294ce646c02,0x6bb29fc0bb62e218f093ef88a4d717576c5cce0a,Optimism,ERC20,USDT,103.667607,0xc8d951caeea7694b323d4111691d20db80a9efda02f2066fd639a265aeae054b
2022-05-16 09:07:08.000 UTC,8.390478e+06,0xa9dfe7039acd340b7af22803c1c4e2eccf3308e1,0x6bb29fc0bb62e218f093ef88a4d717576c5cce0a,Optimism,ERC20,USDT,103.667666,0x842c9154253c0ef285f3588b53729dda56857e9827ccdc4b8034aa3d4b3170ce
2022-05-16 09:06:22.000 UTC,8.390419e+06,0x24bfbd08c8e3b21d6857b03c09f0b44cefcb9777,0x6bb29fc0bb62e218f093ef88a4d717576c5cce0a,Optimism,ERC20,USDT,103.768072,0x9834cdc68c878dfbff05431c7a76f67937c489d8cf7bd9cbf20c5bd68fb7cfbd
2022-05-16 09:04:32.000 UTC,8.390276e+06,0xec9393a8589d3a47cd42d0ce8b25d7a5e17ebb83,0x6bb29fc0bb62e218f093ef88a4d717576c5cce0a,Optimism,ERC20,USDT,103.76792,0xa341328a9442bbf9a13f8d46e0b05a6d99ce448cc1f119ed679e3c45aae60f9a
2022-05-16 05:28:21.000 UTC,8.376183e+06,0xc80dd50fd6702f81df2f02221161938bebbb5cd7,0xac8777e09acae7816ce3c598ca85293dda3e3b72,Optimism,ERC20,SNX,17929.296938449817,0xfb762fec7a2f447426ce0857c636cf4ff0a253187c5e0661b22920d24cec50a3
2022-05-16 05:26:43.000 UTC,8.376135e+06,0xbd6f4ec3011db92e8822f96d9beff9f0d0ff89f3,0x9a88005428e7a98904eab33749afd56f6db16e27,Optimism,ERC20,USDC,13.920119,0xca20caa8c6674065ff926dfec38bd504439b867ac38ed0a5d79d819120799a7f
2022-05-16 05:26:27.000 UTC,8.376121e+06,0xbd6f4ec3011db92e8822f96d9beff9f0d0ff89f3,0x9a88005428e7a98904eab33749afd56f6db16e27,Optimism,ERC20,USDT,10.034233,0xd8461b1c973b604c94ff2582babc166499e47d53bcd3a722847998de68d2ef29
2022-05-16 05:22:32.000 UTC,8.375973e+06,0xbd6f4ec3011db92e8822f96d9beff9f0d0ff89f3,0x9a88005428e7a98904eab33749afd56f6db16e27,Optimism,ERC20,DAI,10.066698641628827,0xd86fe7245f577a2ed402c628889ab9781b25d4da174f56acd0122db9f0614d24
2022-05-16 04:21:37.000 UTC,8.373578e+06,0x62298e04a3a8424fe10072387aa83343d43a5d9f,0x134a1fc52c13eb57da610595509aab389140fdd9,Optimism,ERC20,sUSD,99.87013910814784,0x793c181e1bd1b21d956b57f3b98704273d2d5778ea04bd8e30d7ce35e65b9f2d
2022-05-16 04:03:17.000 UTC,8.372582e+06,0x162ad50b8fedaa690f70642fb697b05fc4e6328f,0x62298e04a3a8424fe10072387aa83343d43a5d9f,Optimism,ERC20,sUSD,101.91892309130021,0x6c50a93392c62574485f01e3706d8770c54e3f45dacc55d08814cd2dba68dd37
2022-05-16 03:38:43.000 UTC,8.371418e+06,0x62298e04a3a8424fe10072387aa83343d43a5d9f,0x162ad50b8fedaa690f70642fb697b05fc4e6328f,Optimism,ERC20,USDC,94.367361,0x5138e0e2f0ad7b87f9e09f99e3017c3a69e6ffb744fc05ad5f92a42698493800
2022-05-16 03:24:26.000 UTC,8.370724e+06,0x162ad50b8fedaa690f70642fb697b05fc4e6328f,0x62298e04a3a8424fe10072387aa83343d43a5d9f,Optimism,ERC20,USDC,95.711188,0x223d88977acaac2261654b00f6f503c691392c9d6c26937a9038863dff23bef0
2022-05-15 18:32:02.000 UTC,8.345269e+06,0x40a8b5db0c8c3d74c01b55d259f2bdcdeb82cd9c,0xeec2d3701acaf2689c229fab93a80e42e83e2088,Optimism,ERC20,USDT,39274.105421,0x29fa6b53838da10c326e4b5c5dafbdcd220a66946bddb5f4347d16b42e99f9e8
2022-05-15 15:37:36.000 UTC,8.338189e+06,0x20628b67ce5cddac1cb95198c0ff5271f39fc048,0xf10529f2a987e2f10b72dd17adc7a7c78c307d20,Optimism,ERC20,0x7d342726b69c28d942ad8bfe6ac81b972349d524,0.0001,0x9cdb017ef1d99e44c1d9cbabc6767377fda3ffe1981dbed9051d65ad70eef6fb
2022-05-15 15:18:08.000 UTC,8.337464e+06,0x7bb9dccc97052ddef05141897fe8313fd4ad0418,0xa8293dd8eb52564a35b8357a539146321b934153,Optimism,ERC20,USDC,138.674631,0x1fab71a2e94573f047b44f88e00de17d57490fc404602884bdd622d7253f77a1
2022-05-15 13:17:37.000 UTC,8.330982e+06,0xbe236b156768801ccaf59d3aee864f51133aeeee,0xaf02728df200aea247a1cd77e159c214204824ca,Optimism,ERC20,USDT,18.018472,0xb609cf72b7641ad59e586c649b469d6da0c4a31c4aa56c3e1e6ceedc8b291fd1
2022-05-15 08:23:02.000 UTC,8.314474e+06,0xd1433fa6f1054731f560e5ce719f5363abed5e66,0x2651d865ce09348ddc68b602550f9c9027a30d0b,Optimism,ERC20,USDC,45,0xc92ec31ddc189384cad6535d52e6f1fe04ea180dbc65e4ea8b55d92cc273f780
2022-05-15 05:55:49.000 UTC,8.306236e+06,0x304160997e2d06fbfc0f54a8a714dc4cdf7b9e5f,0xc69ec94f3dce57b622d790e773899bc1d11a8074,Optimism,ERC20,USDC,13.624633,0xa28f0df0d17be4f5d9ac6e77ca2400cd56b5b36cb4bb2cc38214bfb32e8909c8
2022-05-15 05:22:11.000 UTC,8.304288e+06,0x6ec7521ba4be3a46ca9b37254c73d42f96f76e95,0x0dbc98427e83d73937e5eb195141be3806f341f0,Optimism,ERC20,USDC,201.76,0x99a8039e5c5c4d70fcc44102625eca4eb62ed5b2ce3f1ebfe591cd87fec10757
2022-05-15 04:40:55.000 UTC,8.302101e+06,0xfdd0da344ba0377ea679adc2cd4f4b9320819894,0xb212d8d0b16dac4594b62843efc1c8ec057d6cbf,Optimism,ERC20,USDC,14,0x5f7b5913257c16fb1010cea00c799bf2b172de61eea06e266d12d3e3ca428e8b
2022-05-15 04:37:58.000 UTC,8.301905e+06,0x6eb3e1cb90d6021825540ff26b9c6f18d12bbb11,0x8a7aa812a278df0e69e56aa711ff093d9037cf6d,Optimism,ERC20,DAI,203.50698652711128,0x4482320ffc1aa0027b1f03c19a238e93fa1e15c64edaec5c908b49448784fd72
2022-05-14 22:21:13.000 UTC,8.282542e+06,0x296fcddfdd5b004e80c52538988e41080f9b3aac,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDC,60.475939,0xd1f503c52ad7e69f865fc51d9da63bfa6fdfc89d4070f22dd9b04148407c41d2
2022-05-14 22:20:55.000 UTC,8.282538e+06,0x296fcddfdd5b004e80c52538988e41080f9b3aac,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,hUSDT,43.934373,0x474edc8f8a6c1787a8ee8e91f73a0b381618894d46eedaf4463197ec32f8b6a3
2022-05-14 22:20:55.000 UTC,8.282529e+06,0x296fcddfdd5b004e80c52538988e41080f9b3aac,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDT,45.200602,0xa458a6b37e1d29125d5307a02ae8419d05d6eeeceae504e3401183b301909c2d
2022-05-14 22:06:17.000 UTC,8.281818e+06,0x90dcf4180cba8ebd35e7de0c6fe6b13a636581bd,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDC,57.898145,0x220d79ebc63b391ff76f8aa4cf7a496b7cfc42b76a2ad9db1f9a5bb664e9c276
2022-05-14 22:06:17.000 UTC,8.281822e+06,0x90dcf4180cba8ebd35e7de0c6fe6b13a636581bd,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDT,47.002955,0xf70c85b94c850c94aa39b00dd84e510d11a056a6ad397d67e8e1f777b3c7157d
2022-05-14 22:06:02.000 UTC,8.28181e+06,0x90dcf4180cba8ebd35e7de0c6fe6b13a636581bd,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,hUSDT,45.686235,0xa38e1011dde91840e7a1f102907aeb9f3baafd84e0e51db5f83605f380f27263
2022-05-14 22:05:32.000 UTC,8.281781e+06,0xb548ca04e97e544286008c1ba3d68e7d3ed682c3,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDC,98.52537,0xf6df2e9d58f185cb626840b97bdd5d0b5ab5305cecd6296d9f21291c7a8ca23d
2022-05-14 22:05:32.000 UTC,8.281792e+06,0xb548ca04e97e544286008c1ba3d68e7d3ed682c3,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDT,11.563579,0xb31cc52a3c986a46d57baaa27322d76e6977c865e04760f2dfc732149d32e2d7
2022-05-14 22:05:17.000 UTC,8.281762e+06,0xb548ca04e97e544286008c1ba3d68e7d3ed682c3,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,hUSDT,11.239642,0xb5e76600406500493a13e416fc9ca91a08439d0f620d3bedbe5ced1dc37f137e
2022-05-14 22:04:46.000 UTC,8.281728e+06,0x40eea22004a65ffd646d5ffaefa4d64d11782e46,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDC,143.318266,0x8cbed2712dc322bf0ad76ed19d04d323b7290c807e07971a113e69f3ecdd3862
2022-05-14 22:04:46.000 UTC,8.281736e+06,0x40eea22004a65ffd646d5ffaefa4d64d11782e46,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,USDT,26.374971,0xed943edd31284b99fc760cb417b314d524555f44fd2c082db3815efb2d0eaa7c
2022-05-14 22:04:30.000 UTC,8.281721e+06,0x40eea22004a65ffd646d5ffaefa4d64d11782e46,0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,Optimism,ERC20,hUSDT,25.636115,0xf5f82ec4e43c04790514f9d348bb7967d7beab5d321cdbd8f5feb09179ac0bb0
2022-05-14 22:03:58.000 UTC,8.281705e+06,0xd04aa59f52d33e30a887cfb3c7dc1ea97ce06709,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDT,50.014248,0x84a6b048a65419a8c59c13e2cd4275d73ce3a38087650b66c08f56e9d76a8c93
2022-05-14 22:03:42.000 UTC,8.281697e+06,0xd04aa59f52d33e30a887cfb3c7dc1ea97ce06709,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDC,56.649583,0x2d3122fe5031b2656ef0b887136815f844613bf49eb4af33f0aecfb884d3fdf9
2022-05-14 22:03:22.000 UTC,8.281692e+06,0xd04aa59f52d33e30a887cfb3c7dc1ea97ce06709,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,hUSDT,48.613171,0x43fb4b08672ba2c78fe6f8ee86426c9e1aa690adf62c8be5fea17f56b9d14fab
2022-05-14 22:02:52.000 UTC,8.281656e+06,0x41bdeb424f0b8707e842aa9292af833c4c7901fe,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDT,50.113206,0x96e0c5c617d36bff4f1b98ab5220e0030d14d53e9134daf4c43213a32dcff30b
2022-05-14 22:02:37.000 UTC,8.281646e+06,0x41bdeb424f0b8707e842aa9292af833c4c7901fe,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDC,56.434317,0x1938b0836bce15521f7a12155afdb98677cc98af32915ff8aa8e0c46b84cf65e
2022-05-14 22:02:37.000 UTC,8.281624e+06,0x41bdeb424f0b8707e842aa9292af833c4c7901fe,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,hUSDT,48.709358,0x0b3a5c1efd8035888b22b740081349c7cc75ff9e4de49381a1f02bdb488abad1
2022-05-14 22:01:37.000 UTC,8.28157e+06,0x195e767a8efc5d18e94ea966cd8ab9e38938bf95,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDT,50.274923,0x2a4fda484cc1fedc554e182b9adfa50217eccb52cefbf657fec32d7f373249ae
2022-05-14 22:01:22.000 UTC,8.281551e+06,0x195e767a8efc5d18e94ea966cd8ab9e38938bf95,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,hUSDT,48.866544,0x5128fce7d42bead8723fdfed99d3da71d5667c9178c612aaabc7bfdea904c270
2022-05-14 22:01:22.000 UTC,8.281561e+06,0x195e767a8efc5d18e94ea966cd8ab9e38938bf95,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDC,56.618755,0x026f70006763b84c90af4fc6dc68e355ef297eb00eb06ef46465989ded0303f9
2022-05-14 22:00:51.000 UTC,8.281541e+06,0xe58ea23bd88e7f341dab3d35dfeb923415f50e7f,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDT,50.713039,0x02ff02b1bc2cbea98792b73693bb689f43c5407bc6415ba3208fc51fb111324c
2022-05-14 22:00:35.000 UTC,8.281536e+06,0xe58ea23bd88e7f341dab3d35dfeb923415f50e7f,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,USDC,56.158469,0x0cc45add3715f6eeb70dcc98316031c1c1c3eb208acb09d0c30dee0cbb827736
2022-05-14 22:00:20.000 UTC,8.281506e+06,0xc65b67e6f685d43f4f8908ab5edd031881bb395b,0x582ab56093777f7a8ea908b87ae16ebd80106a7d,Optimism,ERC20,sUSD,571.4210220678831,0x1eb8d23cdf4227a9eb57dae1ce8997ab2d52b468002bc4fd05eb7ab9bd88bc79
2022-05-14 22:00:20.000 UTC,8.281524e+06,0xe58ea23bd88e7f341dab3d35dfeb923415f50e7f,0xec93b659682cfc176fbc6f070a427ca9751f07bb,Optimism,ERC20,hUSDT,49.292386,0xa490e58134097674a70b861817a5b1670e8ce66666bcdf1fc0c9756228a6855f
2022-05-14 22:00:05.000 UTC,8.281494e+06,0x84adb7f3f352ae9faa52fd0653220b347dc2b697,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDC,56.977853,0x60d06aed5732e1844633f111782062decb8150db3188db72b04fd3a34e7cd3d5
2022-05-14 21:58:30.000 UTC,8.281428e+06,0x5d53671a9f53481e8079ea6ad97b1152150601b6,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDT,50.28299,0xd303ae188388684f73ac19ebbb6fb6ed88fc08a6cf0a8074c032f1a1bb1c4b8a
2022-05-14 21:58:15.000 UTC,8.28141e+06,0x5d53671a9f53481e8079ea6ad97b1152150601b6,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDC,56.341642,0xf1518146ccb16d8c1a90a9255d760099d03197b5fb6e170e3d4ccf0cbf63333f
2022-05-14 21:58:00.000 UTC,8.281399e+06,0x5d53671a9f53481e8079ea6ad97b1152150601b6,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,hUSDT,48.874385,0x69feacc6b1c76a1c1518c1d25805054c5cb304a8a22d097715d3ad625e0eed6e
2022-05-14 21:57:13.000 UTC,8.28137e+06,0x84adb7f3f352ae9faa52fd0653220b347dc2b697,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDT,49.949335,0x5b71edea35d3f310cbb1a7be804a186a794fb5ded1a7a97cb1ab1e81764f9b47
2022-05-14 21:56:43.000 UTC,8.281352e+06,0x84adb7f3f352ae9faa52fd0653220b347dc2b697,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,hUSDT,48.550077,0xd9004841676a06ef041705da05bb20ccea923caf11774d08f8c7bc045f8ed366
2022-05-14 21:56:28.000 UTC,8.281314e+06,0x635ff07e852404b7a8343145da6630960076e08b,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDT,49.755424,0x20e21019a2d7896d874c39a9c9552b0b51aa357b4c07be15f5db4591cd3cc806
2022-05-14 21:56:13.000 UTC,8.281298e+06,0x635ff07e852404b7a8343145da6630960076e08b,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDC,57.165094,0x86b49165e442ea2ad3afc469e35d3f094348a03c2d6498a7f3c2fab09d1172c4
2022-05-14 21:55:53.000 UTC,8.281287e+06,0x635ff07e852404b7a8343145da6630960076e08b,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,hUSDT,48.361597,0x81c238fc21d6f3fd3914b9b2982baf68d07d3bd7df7942cdc65b6373325a796e
2022-05-14 21:55:22.000 UTC,8.281264e+06,0x570a56c90dc4b6688d2931a86deabaead43476a2,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDT,11.607645,0x614da0cc9ba0527163514e549acc0fe83f964563f65799aa41bd6e457a718d0d
2022-05-14 21:55:07.000 UTC,8.281249e+06,0x570a56c90dc4b6688d2931a86deabaead43476a2,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,hUSDT,11.282474,0x091e2645d413cc74f808de2b905bfb9eb337c17d96cb3c4481ccd0c1039b8313
2022-05-14 21:55:07.000 UTC,8.281255e+06,0x570a56c90dc4b6688d2931a86deabaead43476a2,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,USDC,98.642248,0xe6e0049ae6b5c3a8ee0442dfb4364cc16ea513429af6db3a4a504f18b353e687
2022-05-14 21:54:50.000 UTC,8.281246e+06,0x570a56c90dc4b6688d2931a86deabaead43476a2,0x53a01923bad871ae7839b0362f9db216f5f22a3d,Optimism,ERC20,hUSDC,89.227504,0xc2a9d030b2887e6b8459be16e60f70bbe8c23a6bafeb4df835ed5e6864649a4f
2022-05-14 21:54:04.000 UTC,8.281206e+06,0xfb5b99035598326d6e82134981b83b5a8f37609d,0x4540ea7903873d32ae068578c3721f6d66341805,Optimism,ERC20,USDT,47.707845,0x421360330c1c53c39428d2778ea83481f002577f8af71e6aca2c88febce06e50
2022-05-14 21:53:47.000 UTC,8.281193e+06,0xfb5b99035598326d6e82134981b83b5a8f37609d,0x4540ea7903873d32ae068578c3721f6d66341805,Optimism,ERC20,USDC,60.706087,0x95c21902c2c76fba1f6c8b6c7a38d7605390de9aca2ad1ab4b399e5154d13665
2022-05-14 21:53:32.000 UTC,8.281173e+06,0xfb5b99035598326d6e82134981b83b5a8f37609d,0x4540ea7903873d32ae068578c3721f6d66341805,Optimism,ERC20,hUSDT,46.371379,0xb54f1220930243b881223d2d836f4693020f4b79c8275d8bae9e193886d330d7
2022-05-14 21:52:47.000 UTC,8.281105e+06,0x971fb8c792330ea23bd14faf89b9739df581266e,0x4540ea7903873d32ae068578c3721f6d66341805,Optimism,ERC20,USDC,60.069425,0xab7f7cff44ed02293c11f20c09adcde4ee06111ed1be18d7873e8df994426ef6
2022-05-14 21:52:47.000 UTC,8.281124e+06,0x971fb8c792330ea23bd14faf89b9739df581266e,0x4540ea7903873d32ae068578c3721f6d66341805,Optimism,ERC20,USDT,48.06478,0x577987ed84eadf7611c264152b3e0662b58da0bda6a3c002b62632e58b863210
2022-05-14 21:52:32.000 UTC,8.281079e+06,0x971fb8c792330ea23bd14faf89b9739df581266e,0x4540ea7903873d32ae068578c3721f6d66341805,Optimism,ERC20,hUSDT,46.705803,0x3797a1bbf81582a758733b782884fe413a4722a344227ef413c49eceef56b836
2022-05-14 21:52:01.000 UTC,8.281047e+06,0x8fbe61378387192035f92ba63d26377601094d8f,0x4540ea7903873d32ae068578c3721f6d66341805,Optimism,ERC20,USDT,47.171092,0x6a7f471db8405e6a3c37bb147505d76a4ff024bfffa7047de08994528e04aba4
