block_time,block_number,from,to,network,token,contract,value,hash
2021-11-14 10:55:08.000 UTC,6.933106e+06,0x8d3e621d6be9898a711bec76ba3b908778ad0aba,0x4965db8950051e7eff5b7ea1ce5f3a38764de554,Avalanche,native,AVAX,21,0x334b78c2dc3b0b926f0c23d31532df09e04578e572a2b16db7866e7eb9146fdc
2021-11-14 10:47:08.000 UTC,6.93287e+06,0x8d3e621d6be9898a711bec76ba3b908778ad0aba,0x4965db8950051e7eff5b7ea1ce5f3a38764de554,Avalanche,native,AVAX,18,0x982bfe18e4b498d05879fd45f4d715ab7a2c7b8bd740c1168e40242f958a7584
2021-11-14 10:41:55.000 UTC,6.932716e+06,0x8d3e621d6be9898a711bec76ba3b908778ad0aba,0x4965db8950051e7eff5b7ea1ce5f3a38764de554,Avalanche,native,AVAX,22,0x0b68ecec4a081bf7a8c656aa6aa922316029672566879a3991aa97895d8f4ed2
2021-11-14 09:28:38.000 UTC,6.930563e+06,0x0b550441cd5479084120316903b09fb6a3c25904,0x2945d8f47646a63e6ef285dd541fa9432b319b60,Avalanche,native,AVAX,0.05,0x5f87949a4255a0d0178f73576816070a59b95483474eecf605a720973534b23f
2021-11-14 07:57:26.000 UTC,6.92787e+06,0xad3e1ddae478d08799a124dea6a38807f7d28fea,0x4a91f5ce1c88b30ea61ed5223ed72251b79fa467,Avalanche,native,AVAX,1,0x7bc8e665e81d410bbf6f5edfe98373852a2007229fe99cac1b60a34d3436c11b
2021-11-14 07:54:46.000 UTC,6.927791e+06,0xad3e1ddae478d08799a124dea6a38807f7d28fea,0xb643f6393171ccccbe72cce3cc7f867fe6fbf201,Avalanche,native,AVAX,3,0xa34baa8ad560b222aaaadfef4480b00ade2a561fbe3ec093c7a4564143f07d57
2021-11-14 06:40:24.000 UTC,6.925599e+06,0xfe91af2a316c8ffc281f62ec2526d8f464073ee6,0x1df2535cf0956abec21c4738534885d3849d6578,Avalanche,native,AVAX,0.15350065748834266,0xea467b7d1a1630e144064a9f96f6d12ec1e9952eb117b4f561332e0d9800b375
2021-11-14 06:37:42.000 UTC,6.925521e+06,0x1df2535cf0956abec21c4738534885d3849d6578,0xfe91af2a316c8ffc281f62ec2526d8f464073ee6,Avalanche,native,AVAX,0.32274970748834264,0xf5f1a28b60e69d7148588c9b60e3ac8fe95a882c1051c17f05d0860a5efed2fc
2021-11-14 05:34:03.000 UTC,6.923649e+06,0x4abb08d8a702d5df336e6d0d0c440b583630b283,0xe28033a9bd54202d5f2487dd2c8518f48f4f07c2,Avalanche,native,AVAX,1,0xad01ec2dec60ccd79cda0897f07effd545e0563021d85380cda0c1f7d3b46535
2021-11-14 05:17:17.000 UTC,6.923158e+06,0x6afdfcc625165a917856052b90a0b3ea6c802520,0x45c670c60aace2bb64b611d19eeb043f2e7f3a8f,Avalanche,native,AVAX,0.053604,0x38ee42afb3c2a28248504c6484382fcd71c5e62bc55e1b217dc426eb28093197
2021-11-14 04:48:18.000 UTC,6.922305e+06,0xa7126f204c3dc45ef9f920c72e70c9e5474e6434,0xc25729c08de61d09e6d4a56356e719f0d3318dfe,Avalanche,native,AVAX,0.005,0xa2821c2a9c77ddf04bbd0040ddf02a6116c817c6f95ac87185934a7e2304a507
2021-11-14 03:35:42.000 UTC,6.920176e+06,0xbadf5c34aebb8e763e1cf44d22b17c185bf88c65,0x2150ba3b94557ee182fd817a23da118f2b229b2d,Avalanche,native,AVAX,0.04,0x62b9b8bb53abf0a2d23617befe64df8c60c13bf2e52a263de905a8cb0e1e66dd
2021-11-14 02:08:58.000 UTC,6.917635e+06,0x28b36c9f9af2f23faa94575ce102ceaff1759450,0xeee564f6a07913ca1a296e4768f5374d1e6a1d29,Avalanche,native,AVAX,0.01,0xc89fffd227973568b3caed32be6c7fb5ae5a7d792bd80c0c6f7637cd1b394803
2021-11-13 23:33:14.000 UTC,6.91303e+06,0x40a8b5db0c8c3d74c01b55d259f2bdcdeb82cd9c,0xeec2d3701acaf2689c229fab93a80e42e83e2088,Avalanche,native,AVAX,1.8,0x7d81b0cbb4b3c65fa54778bef476c545cb9920c941b64dc75a0a953aa0456524
2021-11-13 22:35:28.000 UTC,6.911335e+06,0x74dea01d66c79433c3bba8d1c38dd0da85f0ca3f,0x26a1d9b33e959385281d4ccd42b37a60816991b0,Avalanche,native,AVAX,0.1,0xdb1beb28598e0f7ab816fd9942d30b66c93d6553ac49d9a354dd4805b1323890
2021-11-13 21:16:11.000 UTC,6.908995e+06,0x30e405b2603c98264541fafc3d0e00913a49c286,0x5bd46a0ab1ab76f15d4bd7e39a6e95048c232439,Avalanche,native,AVAX,48.05,0x3d289eb4c3cc8f18a075c87e576b5c861d509a1df4c74f4df5226e1ecde203dd
2021-11-13 21:15:13.000 UTC,6.908966e+06,0x30e405b2603c98264541fafc3d0e00913a49c286,0x5bd46a0ab1ab76f15d4bd7e39a6e95048c232439,Avalanche,native,AVAX,1,0x50385fb2b6f3e046a9fca9284631326058d39a8911f086c1d8a93f13d1c16804
2021-11-13 21:03:22.000 UTC,6.908616e+06,0x3de194fdc2fdb173a52705ea6a6e79a823086860,0xeee32c44e011b58ae745edae1bd91828c00aaeab,Avalanche,native,AVAX,0.1,0xf5f836752a0981dfb65813b58e7df9674c5ebb0ffbe51069a81297ed76941a24
2021-11-13 21:00:50.000 UTC,6.90854e+06,0x25fb6a2730570702f9b2b5eba96a3cbb5e5b7fc3,0x3780220f9869ecae387c3725f89679dc8ecdcb7b,Avalanche,native,AVAX,0.02,0xedd765914fac2c88eb29bba79ac428c9307036110548f32fd3b24016e5b5b0e3
2021-11-13 18:26:22.000 UTC,6.903949e+06,0x932aaf84e1f17a83abb4c21bd47dc5939bb0026e,0x9a3bef5598b4298188f9e286ec1a87ea6773fe18,Avalanche,native,AVAX,0.21,0x821fd170b9603e83f5cb125ec27441578530ab37b368dc351885fb12dba954e1
2021-11-13 17:58:06.000 UTC,6.903108e+06,0x4c45f424947e4b62a910fa7527ecc0b2c2cb4b23,0xff08f103a63a653d518bd9f8a837b795c6f110c3,Avalanche,native,AVAX,1,0x9c5cbc6a78c7cddcc01ee970f35c1762203444f4956482d6b58644ac3937115b
2021-11-13 17:55:32.000 UTC,6.903034e+06,0x4c45f424947e4b62a910fa7527ecc0b2c2cb4b23,0xff08f103a63a653d518bd9f8a837b795c6f110c3,Avalanche,native,AVAX,4,0x9d784124844031809cfb66674d95c931d560d6c74c05cb9362c679b275e3953a
2021-11-13 15:23:38.000 UTC,6.898526e+06,0x9a9a14bf03d3cecbcaa0a03545475defcfc6c81f,0x15dda820c312f01fd63e8b2587962fd27aed0d62,Avalanche,native,AVAX,0.01,0x881659d746a611166c5a4c52a2870b3812e10710731c49c5a27868397a405b1e
2021-11-13 15:01:49.000 UTC,6.897878e+06,0x2312e96775c30e70d910f92a016e5726dad999bc,0x2dd85e9f18c810418d0ea0931f050bc6ba2ebfe8,Avalanche,native,AVAX,0.2004942313795648,0x3bd39c378fb41896a08dcf0aa63350988b213ab77cd459ff99e8aec93248dfb8
2021-11-13 14:52:59.000 UTC,6.897617e+06,0x522ea58a06842817a18b1fc6e2311c3c24094181,0x18e92faead9e7ba45ca96665033ae5f99dcd82f2,Avalanche,native,AVAX,0.19111826006727523,0x3e0913ce4ca967c24ba93d629ec118bdc2cc2216cd47d2334cfaf179ed208710
2021-11-13 14:51:10.000 UTC,6.89756e+06,0xde0cd5b5259657ce57965e624cd48c4cf383a7ef,0x726af899ed442c9f45a49430f44bf47bfdccffca,Avalanche,native,AVAX,0.1,0x19d919bb121908b4356805afa8b4af4584ccee7f8253e06f5f9816e6c1e7e180
2021-11-13 14:47:33.000 UTC,6.897453e+06,0x18e92faead9e7ba45ca96665033ae5f99dcd82f2,0x522ea58a06842817a18b1fc6e2311c3c24094181,Avalanche,native,AVAX,0.2,0xa5f586ef91215d8ff9144d040e5137888bf41c82cb918f81b0c52a0ce5153f68
2021-11-13 14:37:51.000 UTC,6.897165e+06,0x448fb857bd59398f2ccca7ff02f47c60a71e484b,0x5552533ecc9293cabd69bdc7388137504923418a,Avalanche,native,AVAX,0.2,0x35eca1f429ec93290b4428cee49a8b4efa8ae14495d6638155ef60bfe6bb37d5
2021-11-13 14:20:03.000 UTC,6.896632e+06,0x37786f3b34ae0e86fdbed9cbe862634f27a6d222,0x134372af731932277b38e91ecde002110636bf1a,Avalanche,native,AVAX,1,0x82c7892216a2423317880e99e6d500be2f1bceae4cbc0b08393904d444c93e37
2021-11-13 14:17:09.000 UTC,6.896546e+06,0x9a9a14bf03d3cecbcaa0a03545475defcfc6c81f,0x15dda820c312f01fd63e8b2587962fd27aed0d62,Avalanche,native,AVAX,0.01,0xdd188ea427de2a54a488a53339511026d6af883ddb0a21dd80101e992a742e92
2021-11-13 14:16:42.000 UTC,6.896532e+06,0x8cb4e7eed36e9c06d5efaa049c26cd6595f96264,0x2312e96775c30e70d910f92a016e5726dad999bc,Avalanche,native,AVAX,0.21821079372606272,0x8fa730c0cb46e70996359dcaf25fd2e31ef0d4e5add822a03f95e641d8d933ad
2021-11-13 14:03:16.000 UTC,6.896135e+06,0x9a3bef5598b4298188f9e286ec1a87ea6773fe18,0x932aaf84e1f17a83abb4c21bd47dc5939bb0026e,Avalanche,native,AVAX,0.2,0xf9e408e4cc56de8f9b5c86df29aef7cb3659a2a64d6b3c37772d21f91ac4f9be
2021-11-13 13:15:02.000 UTC,6.8947e+06,0x7bf4c413d55dd9942f4d96d5f997f240abaece62,0x51b3335c908e97d597aec4d813b0ac7b3ac26b9f,Avalanche,native,AVAX,0.02,0x645e384e989415fc03c08ad4951b3dadb092514610b06a85f91f97ddfad39410
2021-11-13 12:52:04.000 UTC,6.894022e+06,0x64a03a4fca0a7a4eecaf3501be6bb8d181178c44,0xfaf6bb8f1a300130fb9dc582dc8363a50841882d,Avalanche,native,AVAX,0.1,0x0ae7df6750e939f5f4fa10d4369a8a371a66c7328f871ebd6c6612ea4a40bec3
2021-11-13 12:43:48.000 UTC,6.893775e+06,0x3fe2f91ce63a05db8877e49c6e7850c12dcf5ece,0x50fdf5629c3c506c6d8af0aaf59e451245e6e908,Avalanche,native,AVAX,0.2,0x4855ce057c365bc49d196a0316efb6d76a4a2c3a55e76d42c15b38b66fbf4f9f
2021-11-13 12:41:26.000 UTC,6.893706e+06,0x0589c7decedae61b46f40e959f830601209ee20c,0x066b8004536bf3f09418737a91cc814266671cef,Avalanche,native,AVAX,1,0xffe11307bedf5bca95ddeb83e49ece0490163447571a3a7a84652f268585bf63
2021-11-13 12:40:58.000 UTC,6.893691e+06,0x0589c7decedae61b46f40e959f830601209ee20c,0x066b8004536bf3f09418737a91cc814266671cef,Avalanche,native,AVAX,0.2,0xaf4518a66a8eeb763883cdb91d2e575393249aa451a382f6d00cc009abe8e6dd
2021-11-13 12:24:47.000 UTC,6.893208e+06,0x073274a08dc2220e1030e2fd2f2cc74b0f304137,0x01afbbdfd6a81ee0f44e8df75436c898cd2e59ce,Avalanche,native,AVAX,0.15,0x9143773f9ae94d3e1be2a4582049d516171f46d4a47cd62c6231f9a82355455e
2021-11-13 12:15:50.000 UTC,6.892943e+06,0x01afbbdfd6a81ee0f44e8df75436c898cd2e59ce,0x073274a08dc2220e1030e2fd2f2cc74b0f304137,Avalanche,native,AVAX,0.03,0x63d96aca545a7dd195bfa6e87aa794f00c0ed1741b04067f38b77ac273bc5a2a
2021-11-13 12:12:17.000 UTC,6.892837e+06,0xa9f078b3b6dd6c04308f19def394b6d5a1b8b732,0xceac2cf1cd6a135fe4d4fa072ed0bb24e8b1e7ca,Avalanche,native,AVAX,0.1,0x6482065c4ddcda0e2dc7d6c31f566a6e2e903f8a7676824a8827d666e9ec1fe4
2021-11-13 11:41:56.000 UTC,6.891935e+06,0x20b2b48b92eb26d43fbd3af62f445a0cb0d9ed67,0x4a91f5ce1c88b30ea61ed5223ed72251b79fa467,Avalanche,native,AVAX,0.2,0xa154c26b342e20e76b11f9424f561e31de629c2ef99d4f929100221983a8bdc0
2021-11-13 11:40:06.000 UTC,6.891878e+06,0x4a91f5ce1c88b30ea61ed5223ed72251b79fa467,0x20b2b48b92eb26d43fbd3af62f445a0cb0d9ed67,Avalanche,native,AVAX,0.1,0x92aaa12560202ff8b63eeab6652a216e4c5528fe862304ac4d74b25be05da8eb
2021-11-13 11:23:23.000 UTC,6.891376e+06,0x4a91f5ce1c88b30ea61ed5223ed72251b79fa467,0x20b2b48b92eb26d43fbd3af62f445a0cb0d9ed67,Avalanche,native,AVAX,0.01,0x68305518f6aa28b0a1276f0a55019b080be9df8325c2641005d1e30d958916c1
2021-11-13 11:13:05.000 UTC,6.891067e+06,0xbddb01d0113401a07ffb18da356de256386a9000,0x5ca78f8f8b3f2f490eaaead2270fda8d068bebe2,Avalanche,native,AVAX,0.25,0x7449212d52015656af91726267f1e46b0f11cfc693b6d995f24b790d319f8a49
2021-11-13 09:57:49.000 UTC,6.888749e+06,0x9dafacc0e91d2091711f53c26611a0ce5acb9a4a,0x208be48b21338a25c0a7b10088637f4faf27b54c,Avalanche,native,AVAX,0.007645302323368037,0x668fedbcd80bb6609a7b314f7c727b1a0354cc1a8a42b868b8bf1dc7c6f50431
2021-11-13 09:57:47.000 UTC,6.888747e+06,0xcbf340596c0c85cd737397fe81aa0e30f4dcb534,0xdeeb5c43dd9b8d1ba200b534f6ebdfc7635235ea,Avalanche,native,AVAX,5,0xc2c339a7e101324bf83900f14f0d51046b75222062f96a64595e361090f02506
2021-11-13 09:25:23.000 UTC,6.887751e+06,0xa0676edd171904f489d7e76b554e11e0167397c3,0xc84bfbb55ad04b3cf6ce7c07d9bc1c1f0247c077,Avalanche,native,AVAX,0.004,0x3b87993792f733d3ed64d3ace858f7dafd37a093b7d53196b25f68af032c9cf6
2021-11-13 09:22:34.000 UTC,6.887671e+06,0x795d43ea89360ea196de46bc6b6da8bb027f8dfa,0x208be48b21338a25c0a7b10088637f4faf27b54c,Avalanche,native,AVAX,0.000618225,0x28ae3fbb68d4295ff8dc6fd760c385c4657c23d9f82d7bfbd16a87f732ff1d06
2021-11-13 09:21:59.000 UTC,6.887654e+06,0x1be7986e2703fb1c3ec7ba26d65d36ad218dd733,0x208be48b21338a25c0a7b10088637f4faf27b54c,Avalanche,native,AVAX,0.002191075,0x71f89549d4d51dc70a02536bb1f05b9a7392072acd798109a83b5ab9ac54d3c9
2021-11-13 07:38:44.000 UTC,6.884601e+06,0x2c548219b2c031320d281734f83727d58f7124a5,0x624e5ae6f1394c46b4d373d39f35de15109e4eca,Avalanche,native,AVAX,0.005,0x34cb3628ddd4dbb101421de87a4e0e87cdfc19a2a7a20c17edfb05e25640a5a9
2021-11-13 06:52:43.000 UTC,6.883257e+06,0x8655f051512899af8614275e8e31f260ea276267,0x196a37946c3d93e9a5309f539ae28b774a32411f,Avalanche,native,AVAX,120,0x859bac7d821d229dca9da7ea034c019a5d07c064fb93bd5815cc12f75588a08d
2021-11-13 06:28:16.000 UTC,6.882534e+06,0xeb449ec00f73860fdfa659feb79005065351119f,0xbc4bede6fae83d2ad830d7ad5ab86a6c78466cf4,Avalanche,native,AVAX,0.10416907787747623,0x2cff586da761babf282cbf54d4c75c24b7ed372294c506292ce7a91a09081f0f
2021-11-13 05:23:12.000 UTC,6.880622e+06,0xe3a8ef86b0b1d496b1f7e123eb5060b5993de1b4,0xf5838bf03ef304cc0d915a0ba65c5a3c9871583a,Avalanche,native,AVAX,0.1,0x72fcbbd5991972e1b3abe4fc7899666e409686e7c517726061dc6909af89dd35
2021-11-13 05:20:41.000 UTC,6.880547e+06,0x1a677955f6f111061393beffbf350b22863e1fa3,0x84649973923f8d3565e8520171618588508983af,Avalanche,native,AVAX,0.1,0x812f4f7db46271c1961aef1470c38729e8a68a73abe8de32fa31cb45b4629b2d
2021-11-13 05:17:38.000 UTC,6.880457e+06,0x373be74324aff93be17fce300173aaebb999e7ba,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,Avalanche,native,AVAX,1.1,0xf3c4b38c97fe09a0c797f3cf0344cc8dd1075985df08072dfbf6368e98e076be
2021-11-13 05:16:49.000 UTC,6.880432e+06,0x5f82bb7418cf3230f101a01b3f40f2113a5956dd,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,Avalanche,native,AVAX,1.1,0x62352d620d2a19dcb28b1665109926966f8965da9a817ab67711677065559f7f
2021-11-13 05:16:14.000 UTC,6.880414e+06,0x3066856ed81b4f9c9c83f756c5a28c76bd8ef4a3,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,Avalanche,native,AVAX,1.1,0x3499944faa3bf17c1936927c4fd2e781590ab351d97aa80ef3fec3b68c6e5ceb
2021-11-13 05:07:27.000 UTC,6.880162e+06,0xe3a8ef86b0b1d496b1f7e123eb5060b5993de1b4,0x8c2755cdcf38086d3001c39d5a1b876e9ad9bc75,Avalanche,native,AVAX,0.1,0x209ecd520d6a7b62e97dfb160f784aa05e55eb56015b85e212b512c11ca0a044
2021-11-13 04:40:48.000 UTC,6.879383e+06,0xe3a8ef86b0b1d496b1f7e123eb5060b5993de1b4,0x0af6ffe98f7d63927bb2bc17eee9db9430044d08,Avalanche,native,AVAX,0.1,0xf4de578cd92d2a8c4277931c63a8d001f3dd74e1804938646f9da785c1758b37
2021-11-13 03:39:51.000 UTC,6.877594e+06,0xa0676edd171904f489d7e76b554e11e0167397c3,0x8526406521d8d16c85981eabdc5559848c5de783,Avalanche,native,AVAX,0.0005,0x7a30e9a9a6671727628da8f5f9a6ecb865ab66c76f8c957b0d41c4fc8659bcc0
2021-11-13 03:01:42.000 UTC,6.876465e+06,0x6c19778b6edcac458a8a93df9f69e59746fd49ff,0x5c780a9b51d8358b230c4c92342cb57b1bcf1900,Avalanche,native,AVAX,41.8216875,0xf75d2b9fb9ca2aacda859eca90087121bb4528da2148b3e5373a49a629a0b802
2021-11-13 02:42:14.000 UTC,6.875891e+06,0x6c19778b6edcac458a8a93df9f69e59746fd49ff,0x5c780a9b51d8358b230c4c92342cb57b1bcf1900,Avalanche,native,AVAX,0.05,0x46a8bf77ca2b285bf1e9571316e181d0fde69fa3d79181539d85cd517d325648
2021-11-13 02:15:24.000 UTC,6.8751e+06,0xe3a8ef86b0b1d496b1f7e123eb5060b5993de1b4,0xf329d4393fa6bcbae9d7100aa560c8e4051a5238,Avalanche,native,AVAX,0.2,0x12a400170df8908e733baa4db6ab5614cd006342e02a6d9d66b1cf1a584f37ad
2021-11-13 01:27:45.000 UTC,6.873701e+06,0xe0ebd0a1d84e60349bc57bda77f9c35ecf61fb4e,0x7912b3f5f358f5761377c041168332b63084a888,Avalanche,native,AVAX,23.746716,0x20e852fd28b155d4cff58c218400b7fa4f3b09802e05d8977a436ed9bf4fbb7c
2021-11-12 23:42:04.000 UTC,6.870586e+06,0xbad5505dc3010da381f8f18768f6f298c464e9bd,0x0785915fce9dd801970973753c4a7726370d9b13,Avalanche,native,AVAX,1,0xe869a4cb95c035776a34a31a34f827f81c97e99a81ddd6b4cd86de7b06fe2264
2021-11-12 21:17:52.000 UTC,6.866385e+06,0x331c5db26401cc329e007e57d4b4fc34ac3568f9,0x6418d2c20fb145b48110340b8cc96e7042e4fa36,Avalanche,native,AVAX,0.3543285480837267,0x7dd406163d0d9268c3e07dbb744fe57900d14c96caf5a71c9987be1631ebee2f
2021-11-12 21:17:23.000 UTC,6.86637e+06,0x5c1500662d910ff8533c877ae6b90b012ca06d14,0x6ca661bbe14d6f05cf7ac122797f2ad577f63fdb,Avalanche,native,AVAX,0.2,0x9e8d01a12388f9f36ef2ba31df982442f9d50f48336442eaa0761c28031891bf
2021-11-12 21:16:28.000 UTC,6.866344e+06,0x5ff61c682dc1df039b00a788dc1a3ccc5eb490f0,0x41f5689429f9f5fdcada83574ad774cf1389ef22,Avalanche,native,AVAX,0.03,0xfbd779a972818b1225735245ac66d42b5ea3f09d5961ff07c9584d9563031f65
2021-11-12 21:15:03.000 UTC,6.866303e+06,0x626ae4a918baf6e26f3b3e6b7cf97eec404ffc8b,0x64163f1527513979b643859a84c67addd6f0e137,Avalanche,native,AVAX,0.19687006870633816,0xd0f779fb951cea5a23e544ee6cf2b0572bacc3def999ece0a0cad60689e40a1f
2021-11-12 20:46:26.000 UTC,6.865455e+06,0x8719f35f35533c5cf52f14dd5a86dc2bcde2d7a8,0x79aedccc73b193ff4a29e8f084478ca548746127,Avalanche,native,AVAX,4.4,0xf763ff8daeb8104047423fc26e7e33df82f1eef7750804fbb056a66b96982a55
2021-11-12 20:16:02.000 UTC,6.864559e+06,0x4eb9448dc71c19585fdd99571b6873fef74ab5d9,0xffcf93dc89977641c0d3506cdb06c3d02d1214db,Avalanche,native,AVAX,0.01,0x4fadb88a3f09e4140fa5019597ceca41bee4b69565eaf84584ab89ff5b774f68
2021-11-12 19:40:23.000 UTC,6.863512e+06,0x31bcd046902f88b0a52b938272446bab0141d414,0x6197e018367384f1581ebd58efe081228c9deb44,Avalanche,native,AVAX,0.2,0x6dff1de4c82f0ee18dc8d9e7ed1e2d506026c5ddbb5fe15986bce7728f746387
2021-11-12 17:01:37.000 UTC,6.858831e+06,0x7df3cc5d9bc1c575b0cab6b26e5798ea690865ee,0x8f81c0dd0a74b501963f64d38f0f242c1cbf20e2,Avalanche,native,AVAX,0.3494674346988825,0x6288f29a812d29f8d7ba5ef4aa734a1f509f2bfa84f282b4240dbfa30bb3bbfd
2021-11-12 16:57:59.000 UTC,6.858723e+06,0xc3d8a431312ffbb0fc106c1e0282b14712fcbb40,0x7df3cc5d9bc1c575b0cab6b26e5798ea690865ee,Avalanche,native,AVAX,0.059153260843205414,0x6b74ce39ac36f10eb4ef808963163a9af2bf9783bbfb5414feea380f10ecc590
2021-11-12 15:28:48.000 UTC,6.856083e+06,0x915c7af4a747268f697e52f7f889a627d8c0d420,0x58eb779cefab120ab056559361cfd021c678e3a5,Avalanche,native,AVAX,2.183447,0x7858bbaf19b8ccdc8ead773ee2c3aa78ef88d010087a2161f390b7dfa9cbca68
2021-11-12 15:07:50.000 UTC,6.855462e+06,0x581a3eb4d4284707810f666e8c4922c26a5cce7c,0x915c7af4a747268f697e52f7f889a627d8c0d420,Avalanche,native,AVAX,5.238609718337936,0x152396766631b785a8a81866584a7f65d637a2db9bfa0fcb2112c06b026ddfdc
2021-11-12 14:59:42.000 UTC,6.85522e+06,0xc59fb5fd6a3c945a32c24d25e38792b7e1c20638,0x581a3eb4d4284707810f666e8c4922c26a5cce7c,Avalanche,native,AVAX,5.254985513682911,0x5b2c5753e4c87bc5080a877c97f4d7a9a2b87dbd2e61100f401c8fe2d3577b01
2021-11-12 14:51:23.000 UTC,6.854972e+06,0xb4d7ed816f7e92dcb70bf4e4b6d8235e3868c77a,0xc59fb5fd6a3c945a32c24d25e38792b7e1c20638,Avalanche,native,AVAX,5.273469514077285,0x1d4109d01ce78be96fe12ab090e42c8df608dd8faff1d4ef02f9a9275ebbab54
2021-11-12 14:45:43.000 UTC,6.854805e+06,0x477be85e146198bd0f2b66c95cd83c2dd28f2ea7,0xb4d7ed816f7e92dcb70bf4e4b6d8235e3868c77a,Avalanche,native,AVAX,5.288187792836201,0xd75e109d27b2b5fbe3c92a32e5064fd60b8f11147059d687521cb7f7afc25805
2021-11-12 14:11:18.000 UTC,6.853787e+06,0xa0676edd171904f489d7e76b554e11e0167397c3,0x8526406521d8d16c85981eabdc5559848c5de783,Avalanche,native,AVAX,0.003,0x32c139769c26bb11e149bff317aa09bf960036bfec98f87d57633ed0c7dde31e
2021-11-12 13:59:02.000 UTC,6.853426e+06,0xce80cda2004c1f6d1f92312c6565c32c83b4d8aa,0x8ff6badede0e79ad15c39a0b8b67b7b090754611,Avalanche,native,AVAX,0.08,0xe7898ddd950227700806198da4e3b14429d54a689eaf1a530437f95109429f9c
2021-11-12 09:22:08.000 UTC,6.845259e+06,0x204f22ae5195944d66417a8354a68a1b304412b2,0x9bb87307535ade1acdc7830d21f4375cff4990b4,Avalanche,native,AVAX,0.1,0x167dd28712b9ed5fd88fb268d11234330cd82c198b280207fa29e38ae61d468d
2021-11-12 09:19:06.000 UTC,6.84517e+06,0x74725834fafd09e55e8f5b2e6685f376b7d5ccf1,0x18253bef45e1d8399c8f402565fe00f90f900dc8,Avalanche,native,AVAX,0.12,0xf5d70ba61d65a0dba32dfabee51b6b4d710c1b3561b6e9a9f28842f6f4cb2776
2021-11-12 09:18:47.000 UTC,6.84516e+06,0x9bb87307535ade1acdc7830d21f4375cff4990b4,0x204f22ae5195944d66417a8354a68a1b304412b2,Avalanche,native,AVAX,0.1,0xf91c4a1228b60d2546eb864f284e07ac0010c98b11ba416db6fbcd9eea021081
2021-11-12 08:49:35.000 UTC,6.844296e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x657d54c9ac70b83a6d746addf6c6ad43e470fa0a,Avalanche,native,AVAX,0.0266,0x505fe41a1e3a6b2e3178af6c9e6b00b9829c26ef30605f548f0d427b61ff9194
2021-11-12 08:49:15.000 UTC,6.844285e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0xa2e05af8d9271bb0acec0909de1173005cbb05cb,Avalanche,native,AVAX,0.0266,0xd43425e048f427ea77f80ead449ca3e0d3a718c2df2dc6dfc2964a04557051f9
2021-11-12 08:48:54.000 UTC,6.844275e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x2984331f3c151063cfa4bc47af03d6333d5cf8e6,Avalanche,native,AVAX,0.0266,0xcead93667fb1fcbc67ff611e1762d70c22af9bc761cd62aafbdbb28b11dd251d
2021-11-12 08:48:34.000 UTC,6.844265e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x36b9a3040a9ceb1861119206578cf32918213dbf,Avalanche,native,AVAX,0.0266,0xe50662459dba1aab214ff4047232cc339b35763cbeeed7e29474ddb2b4c06b54
2021-11-12 08:48:09.000 UTC,6.844252e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0xfb96e0c2dcaff9d18cb876c26019040c50c242d3,Avalanche,native,AVAX,0.0266,0x2039208a405e37a334a300a909aa813c5f221df6a1e25282f9185e16ced01b45
2021-11-12 08:47:51.000 UTC,6.844244e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x17590d2dbb327292d749e4eb06dba4abafd43b47,Avalanche,native,AVAX,0.0266,0x5107cf2d90019799c1a59e9685fe235dcbecd9b7a1735af76d9ee5f193046afe
2021-11-12 08:47:15.000 UTC,6.844225e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x9ce0cb34df508e3f3b5bab1682803befbe333c83,Avalanche,native,AVAX,0.0266,0xb85657ce06f1e3e49a978fa223fb1ae2b644554d233d647d22e1ff71e5a8a92b
2021-11-12 08:41:40.000 UTC,6.844059e+06,0xb82c9ff31df516a4581254b186a8b6c38080b2f1,0x3cdf725fbe81367a017e634ab4df5294a296b891,Avalanche,native,AVAX,0.05,0xdf376259d60fe4cb11b88254a5149a42c69e9f46af0af462c9985f93c415e3f0
2021-11-12 08:41:15.000 UTC,6.844047e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x721675cc9129bf75935de33fd749f49f7e45b046,Avalanche,native,AVAX,0.0266,0x084ab21ee8dbe9c9f09415d02ebc9602f0e33640b9eb2a87e0bf94f409004965
2021-11-12 08:38:22.000 UTC,6.843961e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x5ffe252ef723b2b5938f9da6eeb309c15e965baa,Avalanche,native,AVAX,0.00798,0xd1b3b3420b72dd1b33192b73ce06616324fe536166355934bc9c41af136582e2
